timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765406824.633691,2,110,1,1765406824470,1765406824633,163,0.00,0.0000,0.0,0.00
1765406824.633691,2,111,2,1765406824512,1765406824633,121,0.00,0.0000,0.0,0.00
1765406824.634689,2,112,3,1765406824555,1765406824634,79,0.50,0.0000,0.0,0.00
1765406824.634689,2,113,4,1765406824598,1765406824634,36,0.44,0.0000,0.0,0.00
1765406824.762398,2,114,5,1765406824640,1765406824761,121,47.50,0.0000,0.0,0.00
1765406824.762398,2,115,6,1765406824683,1765406824762,79,40.48,0.0000,0.0,0.00
1765406824.762398,2,116,7,1765406824725,1765406824762,37,35.17,0.0000,0.0,0.00
1765406824.770973,2,117,8,1765406824766,1765406824769,3,30.73,0.0000,0.0,0.00
1765406824.809514,2,118,10,1765406824809,1765406824809,0,30.75,0.0000,0.0,0.00
1765406824.852051,2,119,11,1765406824851,1765406824851,0,30.30,0.0000,0.0,0.00
1765406824.894235,2,120,12,1765406824893,1765406824893,0,29.40,0.0000,0.0,0.00
1765406824.928205,2,121,14,1765406824928,1765406824928,0,27.62,0.0000,0.0,0.00
1765406824.971414,2,122,15,1765406824970,1765406824971,1,26.67,0.0000,0.0,0.00
1765406825.012925,2,123,16,1765406825012,1765406825012,0,25.53,0.0000,0.0,0.00
1765406825.052216,2,124,17,1765406825048,1765406825052,4,24.37,0.0000,0.0,0.00
1765406825.091382,2,125,18,1765406825091,1765406825091,0,23.23,0.0000,0.0,0.00
1765406825.140338,2,126,19,1765406825133,1765406825135,2,22.41,0.0000,0.0,0.00
1765406825.176183,2,127,20,1765406825175,1765406825175,0,21.45,0.0000,0.0,0.00
1765406825.218640,2,128,21,1765406825217,1765406825218,1,20.67,0.0000,0.0,0.00
1765406825.259993,2,129,22,1765406825259,1765406825259,0,19.86,0.0000,0.0,0.00
1765406825.302997,2,130,23,1765406825301,1765406825301,0,19.14,0.0000,0.0,0.00
1765406825.355716,2,131,24,1765406825344,1765406825349,5,18.63,0.0000,0.0,0.00
1765406825.389603,2,132,25,1765406825384,1765406825389,5,17.93,0.0000,0.0,0.00
