timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413714.129192,4,129,1,1765413713971,1765413714129,158,0.00,0.0000,0.0,0.00
1765413714.129192,4,130,2,1765413714014,1765413714129,115,0.00,0.0000,0.0,0.00
1765413714.129192,4,131,3,1765413714056,1765413714129,73,0.00,0.0000,0.0,0.00
1765413714.129192,4,132,4,1765413714098,1765413714129,31,0.00,0.0000,0.0,0.00
1765413714.238096,4,133,5,1765413714141,1765413714238,97,40.88,0.0000,0.0,0.00
1765413714.238096,4,134,6,1765413714183,1765413714238,55,34.88,0.0000,0.0,0.00
1765413714.238096,4,135,7,1765413714227,1765413714238,11,30.28,0.0000,0.0,0.00
1765413714.270208,4,136,9,1765413714270,1765413714270,0,28.78,0.0000,0.0,0.00
1765413714.312416,4,137,10,1765413714312,1765413714312,0,28.59,0.0000,0.0,0.00
1765413714.354296,4,138,11,1765413714354,1765413714354,0,27.78,0.0000,0.0,0.00
1765413714.400199,4,139,12,1765413714396,1765413714400,4,27.10,0.0000,0.0,0.00
1765413714.439464,4,140,14,1765413714439,1765413714439,0,25.62,0.0000,0.0,0.00
1765413714.481530,4,141,15,1765413714481,1765413714481,0,24.44,0.0000,0.0,0.00
1765413714.524472,4,142,16,1765413714523,1765413714523,0,23.31,0.0000,0.0,0.00
1765413714.566984,4,143,17,1765413714566,1765413714566,0,22.30,0.0000,0.0,0.00
1765413714.608377,4,144,18,1765413714608,1765413714608,0,21.29,0.0000,0.0,0.00
1765413714.654804,4,145,20,1765413714648,1765413714653,5,20.56,0.0000,0.0,0.00
1765413714.679538,4,146,21,1765413714679,1765413714679,0,19.82,0.0000,0.0,0.00
1765413714.721527,4,147,22,1765413714721,1765413714721,0,19.14,0.0000,0.0,0.00
1765413714.764540,4,148,23,1765413714764,1765413714764,0,18.52,0.0000,0.0,0.00
1765413714.807164,4,149,24,1765413714807,1765413714807,0,17.93,0.0000,0.0,0.00
1765413714.849625,4,150,25,1765413714849,1765413714849,0,17.33,0.0000,0.0,0.00
1765413714.891802,4,151,26,1765413714891,1765413714891,0,16.77,0.0000,0.0,0.00
1765413714.937876,4,152,27,1765413714934,1765413714936,2,16.31,0.0000,0.0,0.00
1765413714.976418,4,153,28,1765413714976,1765413714976,0,15.75,0.0000,0.0,0.00
1765413715.020150,4,154,29,1765413715018,1765413715018,0,15.27,0.0000,0.0,0.00
1765413715.060534,4,155,30,1765413715060,1765413715060,0,14.82,0.0000,0.0,0.00
1765413715.103164,4,156,31,1765413715102,1765413715103,1,14.41,0.0000,0.0,0.00
1765413715.143929,4,157,32,1765413715143,1765413715143,0,13.96,0.0000,0.0,0.00
1765413715.188166,4,158,33,1765413715187,1765413715188,1,13.63,0.0000,0.0,0.00
1765413715.229641,4,159,34,1765413715229,1765413715229,0,13.24,0.0000,0.0,0.00
1765413715.271343,4,160,35,1765413715271,1765413715271,0,12.89,0.0000,0.0,0.00
1765413715.313929,4,161,36,1765413715313,1765413715313,0,12.56,0.0000,0.0,0.00
1765413715.358278,4,162,37,1765413715358,1765413715358,0,12.28,0.0000,0.0,0.00
1765413715.391187,4,163,38,1765413715391,1765413715391,0,12.11,0.0000,0.0,0.00
1765413715.436669,4,164,39,1765413715432,1765413715436,4,11.87,0.0000,0.0,0.00
1765413715.474877,4,165,40,1765413715474,1765413715474,0,11.55,0.0000,0.0,0.00
1765413715.517286,4,166,42,1765413715516,1765413715517,1,11.30,0.0000,0.0,0.00
