client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
4,97,97,1765321065984,1765321066050,66,0.05
4,98,98,1765321066035,1765321066050,15,0.05
4,99,99,1765321066086,1765321066110,24,0.010504913330078122
4,100,100,1765321066137,1765321066150,13,0.010246562957763675
4,101,101,1765321066189,1765321066193,4,0.007149744033813479
4,102,102,1765321066240,1765321066240,0,0.0032930850982666043
4,103,103,1765321066290,1765321066290,0,0.0005616664886474582
4,104,104,1765321066341,1765321066341,0,0.000500154495239255
4,105,105,1765321066391,1765321066391,0,0.0007056713104248019
4,106,106,1765321066442,1765321066442,0,0.00045485496520995816
4,107,107,1765321066493,1765321066493,0,0.0008723258972167941
4,108,108,1765321066544,1765321066544,0,0.0010497093200683566
4,109,109,1765321066595,1765321066595,0,0.0008944988250732394
4,110,110,1765321066646,1765321066646,0,0.0010256290435790988
4,111,111,1765321066697,1765321066697,0,0.0014922142028808566
4,112,112,1765321066748,1765321066748,0,0.0008463382720947238
4,113,113,1765321066799,1765321066799,0,0.00045747756958007535
4,114,114,1765321066849,1765321066849,0,0.0008000850677490207
4,115,115,1765321066900,1765321066900,0,0.0005731105804443332
4,116,116,1765321066953,1765321066954,1,0.0019269466400146512
4,117,117,1765321067004,1765321067005,1,0.0009581565856933566
4,118,118,1765321067055,1765321067055,0,0.000645112991333005
4,119,119,1765321067107,1765321067107,0,0.0013577461242675753
4,120,120,1765321067157,1765321067157,0,0.0005156517028808566
4,121,121,1765321067209,1765321067209,0,0.0012695312499999972
4,122,122,1765321067259,1765321067260,1,0.0013985157012939425
4,123,123,1765321067310,1765321067310,0,0.00032706260681152066
4,124,124,1765321067361,1765321067361,0,0.0008842468261718722
4,125,125,1765321067412,1765321067412,0,0.0008296489715576144
4,126,126,1765321067463,1765321067463,0,0.0006017208099365207
4,127,127,1765321067513,1765321067513,0,0.0005776405334472628
4,128,128,1765321067565,1765321067565,0,0.0015100955963134738
4,129,129,1765321067616,1765321067616,0,0.0009979724884033175
4,130,130,1765321067666,1765321067669,3,0.003150415420532224
4,131,131,1765321067717,1765321067718,1,0.0003674507141113309
4,132,132,1765321067768,1765321067768,0,0.0005763053894042997
4,133,133,1765321067819,1765321067819,0,0.0009972572326660128
4,134,134,1765321067870,1765321067870,0,0.0011763095855712863
4,135,135,1765321067921,1765321067921,0,0.0004209995269775363
4,136,136,1765321067971,1765321067971,0,0.0008928298950195285
4,137,137,1765321068022,1765321068022,0,0.000604820251464841
4,138,138,1765321068072,1765321068072,0,0.0004748821258544894
4,139,139,1765321068123,1765321068123,0,0.0003482818603515597
4,140,140,1765321068175,1765321068175,0,0.0019630908966064425
4,141,141,1765321068226,1765321068226,0,0.0008308410644531222
4,142,142,1765321068276,1765321068280,4,0.003938627243041989
4,143,143,1765321068327,1765321068329,2,0.0005913257598876981
4,144,144,1765321068378,1765321068378,0,0.0005164623260498075
4,145,145,1765321068428,1765321068428,0,3.786087036132535e-05
4,146,146,1765321068479,1765321068479,0,0.0007121086120605441
4,147,147,1765321068530,1765321068530,0,0.0005614280700683566
4,148,148,1765321068581,1765321068581,0,0.0008339405059814425
4,149,149,1765321068631,1765321068631,0,0.0006758689880371066
4,150,150,1765321068682,1765321068682,0,0.000555229187011716
4,151,151,1765321068733,1765321068733,0,0.0013613224029540988
4,152,152,1765321068784,1765321068784,0,0.000459861755371091
4,153,153,1765321068834,1765321068834,0,0.0008220195770263644
4,154,154,1765321068885,1765321068885,0,0.0007960319519042941
4,155,155,1765321068936,1765321068936,0,0.0005869388580322238
4,156,156,1765321068987,1765321068991,4,0.005606365203857419
4,157,157,1765321069038,1765321069041,3,0.0005054950714111356
4,158,158,1765321069088,1765321069090,2,0.0005484104156494168
4,159,159,1765321069139,1765321069140,1,0.0006740570068359403
4,160,160,1765321069190,1765321069190,0,0.0002834320068359347
4,161,161,1765321069241,1765321069241,0,0.001135540008544919
4,162,162,1765321069292,1765321069292,0,0.001392793655395505
4,163,163,1765321069343,1765321069343,0,0.00021667480468749722
4,164,164,1765321069393,1765321069393,0,0.0004782199859619113
4,165,165,1765321069445,1765321069445,0,0.0012866973876953097
4,166,166,1765321069496,1765321069496,0,0.0011357784271240207
4,167,167,1765321069546,1765321069546,0,0.0006246089935302707
4,168,168,1765321069597,1765321069597,0,0.000688743591308591
4,169,169,1765321069647,1765321069647,0,0.00047464370727538785
4,170,170,1765321069698,1765321069701,3,0.0031358718872070285
4,171,171,1765321069749,1765321069752,3,0.0013896942138671847
4,172,172,1765321069800,1765321069803,3,0.0015062808990478488
4,173,173,1765321069851,1765321069854,3,0.0007233142852783175
4,174,174,1765321069902,1765321069902,0,0.0018222808837890653
4,175,175,1765321069955,1765321069955,0,0.0017146587371826144
4,176,176,1765321070006,1765321070006,0,0.039551067352294925
4,177,177,1765321070056,1765321070056,0,0.0007373809814453097
4,178,178,1765321070107,1765321070107,0,0.0009395599365234347
4,179,179,1765321070158,1765321070158,0,0.0003292083740234347
4,180,180,1765321070208,1765321070208,0,0.0006443977355957003
4,181,181,1765321070260,1765321070260,0,0.0014740943908691378
4,182,182,1765321070310,1765321070310,0,0.0224729061126709
4,183,183,1765321070361,1765321070361,0,0.0006305694580078097
4,184,184,1765321070412,1765321070412,0,0.0009016513824462863
4,185,185,1765321070463,1765321070463,0,0.0007106781005859347
4,186,186,1765321070514,1765321070514,0,0.0010733127593994113
4,187,187,1765321070565,1765321070565,0,0.0010377883911132785
4,188,188,1765321070616,1765321070620,4,0.004771661758422849
4,189,189,1765321070667,1765321070668,1,0.001216936111450198
4,190,190,1765321070717,1765321070720,3,0.0019685745239257785
4,191,191,1765321070770,1765321070772,2,0.0016738891601562472
4,192,192,1765321070820,1765321070823,3,0.0004956245422363253
4,193,193,1765321070871,1765321070874,3,0.0013062477111816378
4,194,194,1765321070922,1765321070924,2,0.0006420135498046847
4,195,195,1765321070973,1765321070973,0,0.001514482498168948
4,196,196,1765321071024,1765321071024,0,0.0008751869201660128
4,197,197,1765321071075,1765321071075,0,0.0007664680480957003
4,198,198,1765321071126,1765321071126,0,0.001208019256591794
4,199,199,1765321071257,1765321071262,5,0.086688232421875
4,200,200,1765321071309,1765321071315,6,0.0022584915161132785
4,201,201,1765321071360,1765321071360,0,0.004759120941162112
4,202,202,1765321071410,1765321071410,0,0.00040526390075683316
4,203,203,1765321071462,1765321071462,0,0.0015823364257812472
4,204,204,1765321071513,1765321071513,0,0.0011457920074462863
4,205,205,1765321071563,1765321071563,0,0.0001563549041748019
4,206,206,1765321071614,1765321071614,0,0.0006889820098876925
4,207,207,1765321071664,1765321071664,0,0.0004736900329589816
4,208,208,1765321071715,1765321071715,0,0.0009355068206787082
4,209,209,1765321071766,1765321071766,0,0.0006396293640136691
4,210,210,1765321071818,1765321071818,0,0.0018510341644287082
4,211,211,1765321071869,1765321071869,0,0.0006284236907958957
4,212,212,1765321071919,1765321071922,3,0.0036131858825683566
4,213,213,1765321071970,1765321071973,3,0.0013353347778320285
4,214,214,1765321072021,1765321072022,1,0.0012972831726074247
4,215,215,1765321072071,1765321072074,3,0.001669120788574216
4,216,216,1765321072122,1765321072124,2,3.905296325683316e-05
4,217,217,1765321072173,1765321072173,0,0.0010860443115234403
4,218,218,1765321072223,1765321072224,1,0.0010525703430175753
4,219,219,1765321072274,1765321072277,3,0.0028645515441894503
4,220,220,1765321072325,1765321072325,0,0.001618671417236331
4,221,221,1765321072376,1765321072376,0,0.0013324737548828097
4,222,222,1765321072428,1765321072428,0,0.001284313201904294
4,223,223,1765321072479,1765321072479,0,0.0009953498840332003
4,224,224,1765321072529,1765321072529,0,0.00040025711059570035
4,225,225,1765321072580,1765321072580,0,0.00044293403625488004
4,226,226,1765321072630,1765321072630,0,0.0007171154022216769
