timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506034.016751,4,110,1,1765506033914,1765506034016,102,0.00,0.0000,0.0,0.00
1765506034.017525,4,111,2,1765506033956,1765506034017,61,0.00,0.0000,0.0,0.00
1765506034.017996,4,112,3,1765506033999,1765506034017,18,0.50,0.0000,0.0,0.00
1765506034.044520,4,113,4,1765506034044,1765506034044,0,11.78,0.0000,0.0,0.00
1765506034.076818,4,114,5,1765506034076,1765506034076,0,14.50,0.0000,0.0,0.00
1765506034.113295,4,115,6,1765506034113,1765506034113,0,15.12,0.0000,0.0,0.00
1765506034.171507,4,116,8,1765506034145,1765506034156,11,15.22,0.0000,0.0,0.00
1765506034.188060,4,117,9,1765506034187,1765506034188,1,13.76,0.0000,0.0,0.00
1765506034.230295,4,118,10,1765506034230,1765506034230,0,13.12,0.0000,0.0,0.00
1765506034.272394,4,119,11,1765506034272,1765506034272,0,12.74,0.0000,0.0,0.00
1765506034.314829,4,120,12,1765506034314,1765506034314,0,12.28,0.0000,0.0,0.00
1765506034.358391,4,121,13,1765506034358,1765506034358,0,11.87,0.0000,0.0,0.00
1765506034.402037,4,122,15,1765506034401,1765506034401,0,11.40,0.0000,0.0,0.00
1765506034.436396,4,123,16,1765506034436,1765506034436,0,10.70,0.0000,0.0,0.00
1765506034.479382,4,124,17,1765506034479,1765506034479,0,10.48,0.0000,0.0,0.00
1765506034.521838,4,125,18,1765506034521,1765506034521,0,10.18,0.0000,0.0,0.00
1765506034.563967,4,126,19,1765506034563,1765506034563,0,9.87,0.0000,0.0,0.00
1765506034.607141,4,127,20,1765506034606,1765506034607,1,9.63,0.0000,0.0,0.00
1765506034.649299,4,128,21,1765506034649,1765506034649,0,9.33,0.0000,0.0,0.00
1765506034.692387,4,129,22,1765506034692,1765506034692,0,9.10,0.0000,0.0,0.00
1765506034.734787,4,130,23,1765506034734,1765506034734,0,8.84,0.0000,0.0,0.00
1765506034.777223,4,131,24,1765506034777,1765506034777,0,8.61,0.0000,0.0,0.00
1765506034.820003,4,132,25,1765506034819,1765506034819,0,8.36,0.0000,0.0,0.00
1765506034.862085,4,133,26,1765506034861,1765506034862,1,8.15,0.0000,0.0,0.00
1765506034.904469,4,134,27,1765506034904,1765506034904,0,7.92,0.0000,0.0,0.00
1765506034.946834,4,135,28,1765506034946,1765506034946,0,7.71,0.0000,0.0,0.00
