timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630265.702403,4,86,1,1765630265582,1765630265702,120,0.00,0.0000,0.0,0.00
1765630265.702792,4,87,2,1765630265623,1765630265702,79,0.00,0.0000,0.0,0.00
1765630265.703220,4,88,3,1765630265665,1765630265703,38,0.50,0.0000,0.0,0.00
1765630265.706636,4,89,4,1765630265706,1765630265706,0,1.11,0.0000,0.0,0.00
1765630265.748172,4,90,5,1765630265748,1765630265748,0,15.25,0.0000,0.0,0.00
1765630265.811667,4,91,7,1765630265788,1765630265811,23,24.56,0.0000,0.0,0.00
1765630265.830681,4,92,8,1765630265830,1765630265830,0,20.78,0.0000,0.0,0.00
1765630265.871763,4,93,9,1765630265871,1765630265871,0,21.02,0.0000,0.0,0.00
1765630265.913719,4,94,10,1765630265913,1765630265913,0,20.62,0.0000,0.0,0.00
1765630265.955595,4,95,11,1765630265955,1765630265955,0,19.88,0.0000,0.0,0.00
1765630265.998050,4,96,12,1765630265997,1765630265997,0,19.00,0.0000,0.0,0.00
1765630266.039280,4,97,13,1765630266039,1765630266039,0,18.10,0.0000,0.0,0.00
1765630266.080750,4,98,14,1765630266080,1765630266080,0,17.17,0.0000,0.0,0.00
1765630266.123154,4,99,15,1765630266122,1765630266123,1,16.39,0.0000,0.0,0.00
1765630266.169267,4,100,16,1765630266169,1765630266169,0,15.78,0.0000,0.0,0.00
1765630266.201099,4,101,17,1765630266200,1765630266201,1,14.84,0.0000,0.0,0.00
1765630266.242768,4,102,18,1765630266242,1765630266242,0,14.22,0.0000,0.0,0.00
1765630266.285024,4,103,19,1765630266284,1765630266284,0,13.67,0.0000,0.0,0.00
1765630266.327731,4,104,20,1765630266327,1765630266327,0,13.18,0.0000,0.0,0.00
1765630266.368887,4,105,21,1765630266368,1765630266368,0,12.66,0.0000,0.0,0.00
1765630266.411727,4,106,22,1765630266411,1765630266411,0,12.22,0.0000,0.0,0.00
1765630266.454775,4,107,23,1765630266454,1765630266454,0,11.81,0.0000,0.0,0.00
1765630266.496459,4,108,24,1765630266496,1765630266496,0,11.40,0.0000,0.0,0.00
1765630266.537650,4,109,25,1765630266537,1765630266537,0,11.00,0.0000,0.0,0.00
1765630266.573194,4,110,26,1765630266571,1765630266573,2,10.56,0.0000,0.0,0.00
1765630266.613849,4,111,27,1765630266613,1765630266613,0,10.21,0.0000,0.0,0.00
1765630266.646928,4,112,28,1765630266646,1765630266646,0,10.01,0.0000,0.0,0.00
1765630266.688242,4,113,29,1765630266688,1765630266688,0,9.75,0.0000,0.0,0.00
1765630266.731044,4,114,30,1765630266730,1765630266730,0,9.50,0.0000,0.0,0.00
1765630266.771816,4,115,31,1765630266771,1765630266771,0,9.24,0.0000,0.0,0.00
1765630266.814277,4,116,32,1765630266814,1765630266814,0,9.03,0.0000,0.0,0.00
1765630266.855590,4,117,33,1765630266855,1765630266855,0,8.80,0.0000,0.0,0.00
1765630266.898975,4,118,34,1765630266898,1765630266898,0,8.60,0.0000,0.0,0.00
1765630266.940228,4,119,35,1765630266940,1765630266940,0,8.40,0.0000,0.0,0.00
