timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623241.508992,4,126,1,1765623241322,1765623241507,185,0.00,0.0000,0.0,0.00
1765623241.508992,4,127,2,1765623241364,1765623241508,144,0.00,0.0000,0.0,0.00
1765623241.508992,4,128,3,1765623241407,1765623241508,101,0.50,0.0000,0.0,0.00
1765623241.508992,4,129,4,1765623241448,1765623241508,60,0.44,0.0000,0.0,0.00
1765623241.508992,4,130,5,1765623241490,1765623241508,18,0.38,0.0000,0.0,0.00
1765623241.579345,4,131,6,1765623241533,1765623241579,46,22.64,0.0000,0.0,0.00
1765623241.580524,4,132,7,1765623241575,1765623241580,5,19.61,0.0000,0.0,0.00
1765623241.617289,4,133,9,1765623241617,1765623241617,0,21.88,0.0000,0.0,0.00
1765623241.665750,4,134,10,1765623241660,1765623241664,4,24.03,0.0000,0.0,0.00
1765623241.702137,4,135,11,1765623241702,1765623241702,0,23.63,0.0000,0.0,0.00
1765623241.746134,4,136,12,1765623241743,1765623241745,2,23.40,0.0000,0.0,0.00
1765623241.785948,4,137,14,1765623241785,1765623241785,0,22.61,0.0000,0.0,0.00
1765623241.827932,4,138,15,1765623241827,1765623241827,0,21.89,0.0000,0.0,0.00
1765623241.870189,4,139,16,1765623241870,1765623241870,0,21.17,0.0000,0.0,0.00
1765623241.913021,4,140,17,1765623241913,1765623241913,0,20.43,0.0000,0.0,0.00
1765623241.959577,4,141,18,1765623241957,1765623241959,2,19.82,0.0000,0.0,0.00
1765623241.999183,4,142,19,1765623241999,1765623241999,0,18.97,0.0000,0.0,0.00
1765623242.041112,4,143,20,1765623242041,1765623242041,0,18.24,0.0000,0.0,0.00
1765623242.082694,4,144,21,1765623242082,1765623242082,0,17.52,0.0000,0.0,0.00
1765623242.126298,4,145,23,1765623242126,1765623242126,0,16.94,0.0000,0.0,0.00
1765623242.169270,4,146,24,1765623242168,1765623242168,0,16.32,0.0000,0.0,0.00
1765623242.210747,4,147,25,1765623242210,1765623242210,0,15.75,0.0000,0.0,0.00
1765623242.252277,4,148,26,1765623242252,1765623242252,0,15.21,0.0000,0.0,0.00
1765623242.294330,4,149,27,1765623242294,1765623242294,0,14.70,0.0000,0.0,0.00
1765623242.336379,4,150,28,1765623242336,1765623242336,0,14.23,0.0000,0.0,0.00
1765623242.378538,4,151,29,1765623242378,1765623242378,0,13.78,0.0000,0.0,0.00
1765623242.424713,4,152,30,1765623242420,1765623242423,3,13.40,0.0000,0.0,0.00
1765623242.462628,4,153,31,1765623242462,1765623242462,0,12.95,0.0000,0.0,0.00
1765623242.505104,4,154,32,1765623242505,1765623242505,0,12.59,0.0000,0.0,0.00
1765623242.547899,4,155,33,1765623242547,1765623242547,0,12.23,0.0000,0.0,0.00
1765623242.589944,4,156,34,1765623242589,1765623242589,0,11.89,0.0000,0.0,0.00
1765623242.632997,4,157,35,1765623242632,1765623242632,0,11.58,0.0000,0.0,0.00
1765623242.675820,4,158,36,1765623242675,1765623242675,0,11.28,0.0000,0.0,0.00
1765623242.717223,4,159,37,1765623242717,1765623242717,0,10.99,0.0000,0.0,0.00
1765623242.759294,4,160,38,1765623242759,1765623242759,0,10.71,0.0000,0.0,0.00
1765623242.801845,4,161,39,1765623242801,1765623242801,0,10.45,0.0000,0.0,0.00
1765623242.844117,4,162,41,1765623242844,1765623242844,0,10.21,0.0000,0.0,0.00
1765623242.889422,4,163,42,1765623242886,1765623242889,3,10.01,0.0000,0.0,0.00
1765623242.928273,4,164,43,1765623242928,1765623242928,0,9.76,0.0000,0.0,0.00
1765623242.971123,4,165,44,1765623242971,1765623242971,0,9.55,0.0000,0.0,0.00
1765623243.013394,4,166,45,1765623243013,1765623243013,0,9.35,0.0000,0.0,0.00
1765623243.056667,4,167,46,1765623243056,1765623243056,0,9.16,0.0000,0.0,0.00
1765623243.101226,4,168,47,1765623243099,1765623243101,2,8.99,0.0000,0.0,0.00
1765623243.140746,4,169,48,1765623243140,1765623243140,0,8.78,0.0000,0.0,0.00
1765623243.187242,4,170,49,1765623243182,1765623243183,1,8.62,0.0000,0.0,0.00
1765623243.225594,4,171,50,1765623243225,1765623243225,0,8.46,0.0000,0.0,0.00
1765623243.269858,4,172,51,1765623243267,1765623243269,2,8.31,0.0000,0.0,0.00
1765623243.310262,4,173,52,1765623243310,1765623243310,0,8.15,0.0000,0.0,0.00
1765623243.354239,4,174,53,1765623243352,1765623243354,2,8.01,0.0000,0.0,0.00
1765623243.395708,4,175,54,1765623243395,1765623243395,0,7.87,0.0000,0.0,0.00
1765623243.438226,4,176,55,1765623243438,1765623243438,0,7.73,0.0000,0.0,0.00
1765623243.480094,4,177,56,1765623243480,1765623243480,0,7.60,0.0000,0.0,0.00
1765623243.522645,4,178,57,1765623243522,1765623243522,0,7.47,0.0000,0.0,0.00
1765623243.565134,4,179,58,1765623243565,1765623243565,0,7.35,0.0000,0.0,0.00
1765623243.607835,4,180,60,1765623243607,1765623243607,0,7.23,0.0000,0.0,0.00
1765623243.653700,4,181,61,1765623243649,1765623243653,4,7.13,0.0000,0.0,0.00
1765623243.691720,4,182,62,1765623243691,1765623243691,0,7.04,0.0000,0.0,0.00
1765623243.737535,4,183,63,1765623243735,1765623243737,2,6.96,0.0000,0.0,0.00
1765623243.776395,4,184,64,1765623243776,1765623243776,0,6.84,0.0000,0.0,0.00
1765623243.818715,4,185,65,1765623243818,1765623243818,0,6.75,0.0000,0.0,0.00
1765623243.861489,4,186,66,1765623243861,1765623243861,0,6.66,0.0000,0.0,0.00
1765623243.903682,4,187,67,1765623243903,1765623243903,0,5.64,0.0000,0.0,0.00
1765623243.945604,4,188,68,1765623243945,1765623243945,0,4.58,0.0000,0.0,0.00
1765623243.987757,4,189,69,1765623243987,1765623243987,0,3.51,0.0000,0.0,0.00
1765623244.033784,4,190,70,1765623244030,1765623244033,3,2.53,0.0000,0.0,0.00
1765623244.073078,4,191,71,1765623244073,1765623244073,0,2.30,0.0000,0.0,0.00
1765623244.116458,4,192,73,1765623244115,1765623244115,0,1.43,0.0000,0.0,0.00
1765623244.157918,4,193,74,1765623244157,1765623244157,0,1.37,0.0000,0.0,0.00
1765623244.199229,4,194,75,1765623244199,1765623244199,0,1.27,0.0000,0.0,0.00
1765623244.241652,4,195,76,1765623244241,1765623244241,0,1.22,0.0000,0.0,0.00
1765623244.284119,4,196,77,1765623244284,1765623244284,0,1.22,0.0000,0.0,0.00
1765623244.329423,4,197,78,1765623244326,1765623244328,2,1.23,0.0000,0.0,0.00
1765623244.368757,4,198,79,1765623244368,1765623244368,0,1.25,0.0000,0.0,0.00
1765623244.412567,4,199,80,1765623244410,1765623244412,2,1.27,0.0000,0.0,0.00
1765623244.452230,4,200,81,1765623244452,1765623244452,0,1.29,0.0000,0.0,0.00
1765623244.495631,4,201,82,1765623244494,1765623244495,1,1.23,0.0000,0.0,0.00
1765623244.536852,4,202,83,1765623244536,1765623244536,0,1.22,0.0000,0.0,0.00
1765623244.579398,4,203,84,1765623244579,1765623244579,0,1.23,0.0000,0.0,0.00
1765623244.621325,4,204,85,1765623244621,1765623244621,0,1.21,0.0000,0.0,0.00
1765623244.664554,4,205,86,1765623244663,1765623244663,0,1.18,0.0000,0.0,0.00
1765623244.708204,4,206,87,1765623244705,1765623244708,3,1.23,0.0000,0.0,0.00
1765623244.748738,4,207,88,1765623244748,1765623244748,0,1.26,0.0000,0.0,0.00
1765623244.830332,4,208,89,1765623244830,1765623244830,0,2.03,0.0000,0.0,0.00
1765623244.868744,4,209,90,1765623244868,1765623244868,0,2.08,0.0000,0.0,0.00
1765623244.911258,4,210,91,1765623244911,1765623244911,0,2.07,0.0000,0.0,0.00
1765623244.958484,4,211,92,1765623244954,1765623244958,4,2.13,0.0000,0.0,0.00
1765623244.997232,4,212,93,1765623244997,1765623244997,0,2.15,0.0000,0.0,0.00
1765623245.039273,4,213,94,1765623245039,1765623245039,0,2.11,0.0000,0.0,0.00
1765623245.081614,4,214,95,1765623245081,1765623245081,0,2.12,0.0000,0.0,0.00
1765623245.124892,4,215,96,1765623245123,1765623245123,0,2.12,0.0000,0.0,0.00
1765623245.170590,4,216,98,1765623245168,1765623245170,2,2.19,0.0000,0.0,0.00
1765623245.203903,4,217,99,1765623245200,1765623245203,3,2.33,0.0000,0.0,0.00
1765623245.243127,4,218,100,1765623245243,1765623245243,0,2.36,0.0000,0.0,0.00
1765623245.291103,4,219,101,1765623245286,1765623245291,5,2.45,0.0000,0.0,0.00
1765623245.328368,4,220,102,1765623245328,1765623245328,0,2.52,0.0000,0.0,0.00
1765623245.371533,4,221,104,1765623245370,1765623245371,1,2.51,0.0000,0.0,0.00
1765623245.412455,4,222,105,1765623245412,1765623245412,0,2.53,0.0000,0.0,0.00
1765623245.455070,4,223,106,1765623245455,1765623245455,0,2.49,0.0000,0.0,0.00
1765623245.497314,4,224,107,1765623245497,1765623245497,0,2.45,0.0000,0.0,0.00
1765623245.539275,4,225,108,1765623245539,1765623245539,0,2.46,0.0000,0.0,0.00
1765623245.582360,4,226,109,1765623245580,1765623245580,0,2.47,0.0000,0.0,0.00
1765623245.623304,4,227,111,1765623245623,1765623245623,0,2.47,0.0000,0.0,0.00
1765623245.665393,4,228,113,1765623245665,1765623245665,0,2.44,0.0000,0.0,0.00
1765623245.707539,4,229,114,1765623245707,1765623245707,0,2.40,0.0000,0.0,0.00
1765623245.752674,4,230,115,1765623245749,1765623245751,2,2.42,0.0000,0.0,0.00
1765623245.791913,4,231,116,1765623245791,1765623245791,0,2.45,0.0000,0.0,0.00
1765623245.835948,4,232,117,1765623245833,1765623245835,2,2.45,0.0000,0.0,0.00
1765623245.876002,4,233,118,1765623245876,1765623245876,0,2.45,0.0000,0.0,0.00
1765623245.918233,4,234,119,1765623245917,1765623245918,1,2.43,0.0000,0.0,0.00
1765623245.959877,4,235,120,1765623245959,1765623245959,0,2.43,0.0000,0.0,0.00
1765623246.002330,4,236,121,1765623246002,1765623246002,0,2.43,0.0000,0.0,0.00
1765623246.043919,4,237,122,1765623246043,1765623246043,0,2.44,0.0000,0.0,0.00
1765623246.086903,4,238,123,1765623246086,1765623246086,0,2.44,0.0000,0.0,0.00
1765623246.129530,4,239,124,1765623246128,1765623246128,0,2.44,0.0000,0.0,0.00
1765623246.170319,4,240,125,1765623246170,1765623246170,0,2.44,0.0000,0.0,0.00
1765623246.212631,4,241,126,1765623246212,1765623246212,0,2.38,0.0000,0.0,0.00
1765623246.255737,4,242,127,1765623246255,1765623246255,0,2.33,0.0000,0.0,0.00
1765623246.297085,4,243,128,1765623246297,1765623246297,0,2.27,0.0000,0.0,0.00
1765623246.338901,4,244,129,1765623246338,1765623246338,0,2.24,0.0000,0.0,0.00
1765623246.381576,4,245,130,1765623246381,1765623246381,0,2.24,0.0000,0.0,0.00
1765623246.424018,4,246,131,1765623246424,1765623246424,0,2.24,0.0000,0.0,0.00
1765623246.468662,4,247,132,1765623246465,1765623246468,3,2.26,0.0000,0.0,0.00
1765623246.508086,4,248,133,1765623246508,1765623246508,0,2.28,0.0000,0.0,0.00
1765623246.551531,4,249,134,1765623246550,1765623246551,1,2.28,0.0000,0.0,0.00
1765623246.592510,4,250,135,1765623246592,1765623246592,0,2.23,0.0000,0.0,0.00
1765623246.634342,4,251,136,1765623246634,1765623246634,0,2.21,0.0000,0.0,0.00
1765623246.676564,4,252,137,1765623246676,1765623246676,0,2.21,0.0000,0.0,0.00
1765623246.718670,4,253,139,1765623246718,1765623246718,0,2.21,0.0000,0.0,0.00
1765623246.761790,4,254,140,1765623246761,1765623246761,0,2.21,0.0000,0.0,0.00
1765623246.804065,4,255,141,1765623246804,1765623246804,0,2.20,0.0000,0.0,0.00
1765623246.850386,4,256,142,1765623246846,1765623246849,3,2.24,0.0000,0.0,0.00
