timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404071.948508,4,161,1,1765404071774,1765404071947,173,0.00,0.0000,0.0,0.00
1765404071.948508,4,162,2,1765404071817,1765404071948,131,0.00,0.0000,0.0,0.00
1765404071.948508,4,163,3,1765404071859,1765404071948,89,0.00,0.0000,0.0,0.00
1765404071.948508,4,164,4,1765404071900,1765404071948,48,0.00,0.0000,0.0,0.00
1765404071.948508,4,165,5,1765404071942,1765404071948,6,0.00,0.0000,0.0,0.00
1765404072.068425,4,166,6,1765404071984,1765404072068,84,0.00,0.0000,0.0,0.00
1765404072.068425,4,167,7,1765404072027,1765404072068,41,0.00,0.0000,0.0,0.00
1765404072.069930,4,168,8,1765404072069,1765404072069,0,0.00,0.0000,0.0,0.00
1765404072.112594,4,169,10,1765404072112,1765404072112,0,0.00,0.0000,0.0,0.00
1765404072.153779,4,170,11,1765404072153,1765404072153,0,0.00,0.0000,0.0,0.00
1765404072.195737,4,171,12,1765404072195,1765404072195,0,0.00,0.0000,0.0,0.00
1765404072.237543,4,172,13,1765404072237,1765404072237,0,0.00,0.0000,0.0,0.00
1765404072.279156,4,173,14,1765404072279,1765404072279,0,0.00,0.0000,0.0,0.00
1765404072.321303,4,174,15,1765404072321,1765404072321,0,0.00,0.0000,0.0,0.00
1765404072.369555,4,175,16,1765404072364,1765404072369,5,0.00,0.0000,0.0,0.00
1765404072.407298,4,176,17,1765404072407,1765404072407,0,0.00,0.0000,0.0,0.00
1765404072.451239,4,177,18,1765404072449,1765404072451,2,0.00,0.0000,0.0,0.00
1765404072.491838,4,178,19,1765404072491,1765404072491,0,0.00,0.0000,0.0,0.00
1765404072.534075,4,179,20,1765404072534,1765404072534,0,0.00,0.0000,0.0,0.00
1765404072.575730,4,180,21,1765404072575,1765404072575,0,0.00,0.0000,0.0,0.00
1765404072.620189,4,181,22,1765404072617,1765404072620,3,0.00,0.0000,0.0,0.00
1765404072.659813,4,182,23,1765404072659,1765404072659,0,0.00,0.0000,0.0,0.00
1765404072.702306,4,183,24,1765404072701,1765404072702,1,0.00,0.0000,0.0,0.00
1765404072.823932,4,184,25,1765404072823,1765404072823,0,0.00,0.0000,0.0,0.00
1765404072.871159,4,185,26,1765404072867,1765404072869,2,0.00,0.0000,0.0,0.00
1765404072.909527,4,186,27,1765404072909,1765404072909,0,0.00,0.0000,0.0,0.00
1765404072.953160,4,187,28,1765404072952,1765404072953,1,0.00,0.0000,0.0,0.00
1765404072.994611,4,188,29,1765404072994,1765404072994,0,0.00,0.0000,0.0,0.00
1765404073.035611,4,189,30,1765404073035,1765404073035,0,0.00,0.0000,0.0,0.00
1765404073.077415,4,190,31,1765404073077,1765404073077,0,0.00,0.0000,0.0,0.00
1765404073.119873,4,191,32,1765404073119,1765404073119,0,0.00,0.0000,0.0,0.00
1765404073.162700,4,192,33,1765404073161,1765404073161,0,0.00,0.0000,0.0,0.00
1765404073.204335,4,193,34,1765404073204,1765404073204,0,0.00,0.0000,0.0,0.00
1765404073.246320,4,194,35,1765404073246,1765404073246,0,0.00,0.0000,0.0,0.00
1765404073.288368,4,195,36,1765404073288,1765404073288,0,0.00,0.0000,0.0,0.00
1765404073.333035,4,196,37,1765404073330,1765404073333,3,0.00,0.0000,0.0,0.00
1765404073.373307,4,197,38,1765404073372,1765404073372,0,0.00,0.0000,0.0,0.00
1765404073.417535,4,198,39,1765404073415,1765404073417,2,0.00,0.0000,0.0,0.00
1765404073.457016,4,199,40,1765404073457,1765404073457,0,0.00,0.0000,0.0,0.00
1765404073.500560,4,200,41,1765404073499,1765404073500,1,0.00,0.0000,0.0,0.00
1765404073.541030,4,201,42,1765404073541,1765404073541,0,0.00,0.0000,0.0,0.00
1765404073.582994,4,202,43,1765404073582,1765404073582,0,0.00,0.0000,0.0,0.00
1765404073.624738,4,203,44,1765404073624,1765404073624,0,0.00,0.0000,0.0,0.00
1765404073.667684,4,204,45,1765404073667,1765404073667,0,0.00,0.0000,0.0,0.00
1765404073.708839,4,205,46,1765404073708,1765404073708,0,0.00,0.0000,0.0,0.00
1765404073.751282,4,206,47,1765404073751,1765404073751,0,0.00,0.0000,0.0,0.00
1765404073.795885,4,207,48,1765404073793,1765404073795,2,0.00,0.0000,0.0,0.00
1765404073.835042,4,208,49,1765404073835,1765404073835,0,0.00,0.0000,0.0,0.00
1765404073.880060,4,209,50,1765404073877,1765404073880,3,0.00,0.0000,0.0,0.00
1765404073.920022,4,210,51,1765404073920,1765404073920,0,0.00,0.0000,0.0,0.00
