timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621363.471570,1,324,1,1766621363211,1766621363471,260,0.00,0.0000,0.0,0.00
1766621363.472891,1,325,2,1766621363232,1766621363471,239,0.00,0.0000,0.0,0.00
1766621363.472891,1,326,3,1766621363253,1766621363472,219,0.50,0.0000,0.0,0.00
1766621363.472891,1,327,4,1766621363274,1766621363472,198,0.44,0.0000,0.0,0.00
1766621363.472891,1,328,5,1766621363295,1766621363472,177,0.38,0.0000,0.0,0.00
1766621363.473891,1,329,6,1766621363317,1766621363473,156,0.48,0.0000,0.0,0.00
1766621363.473891,1,330,7,1766621363338,1766621363473,135,0.44,0.0000,0.0,0.00
1766621363.473891,1,331,8,1766621363359,1766621363473,114,0.41,0.0000,0.0,0.00
1766621363.473891,1,332,9,1766621363380,1766621363473,93,0.38,0.0000,0.0,0.00
1766621363.474890,1,333,10,1766621363401,1766621363474,73,0.44,0.0000,0.0,0.00
1766621363.474890,1,334,11,1766621363423,1766621363474,51,0.42,0.0000,0.0,0.00
1766621363.702779,1,335,12,1766621363445,1766621363474,29,0.40,0.0000,0.0,0.00
1766621363.702779,1,336,13,1766621363466,1766621363702,236,34.79,0.0000,0.0,0.00
1766621363.704067,1,337,14,1766621363495,1766621363704,209,32.32,0.0000,0.0,0.00
1766621363.704067,1,338,15,1766621363516,1766621363704,188,30.19,0.0000,0.0,0.00
1766621363.704067,1,339,16,1766621363537,1766621363704,167,28.33,0.0000,0.0,0.00
1766621363.704067,1,340,17,1766621363558,1766621363704,146,26.68,0.0000,0.0,0.00
1766621363.705179,1,341,18,1766621363579,1766621363705,126,25.20,0.0000,0.0,0.00
1766621363.705179,1,342,19,1766621363601,1766621363705,104,23.89,0.0000,0.0,0.00
1766621363.705179,1,343,20,1766621363622,1766621363705,83,22.70,0.0000,0.0,0.00
