timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506032.706411,1,79,1,1765506032603,1765506032706,103,0.00,0.0000,0.0,0.00
1765506032.707012,1,80,2,1765506032646,1765506032706,60,0.00,0.0000,0.0,0.00
1765506032.707806,1,81,3,1765506032689,1765506032707,18,0.50,0.0000,0.0,0.00
1765506032.731954,1,82,4,1765506032731,1765506032731,0,10.44,0.0000,0.0,0.00
1765506032.773450,1,83,5,1765506032773,1765506032773,0,16.25,0.0000,0.0,0.00
1765506032.853433,1,84,7,1765506032814,1765506032821,7,18.00,0.0000,0.0,0.00
1765506032.893203,1,85,8,1765506032856,1765506032884,28,21.33,0.0000,0.0,0.00
1765506032.903893,1,86,9,1765506032898,1765506032903,5,19.59,0.0000,0.0,0.00
1765506032.940088,1,87,10,1765506032939,1765506032940,1,18.25,0.0000,0.0,0.00
1765506032.982309,1,88,11,1765506032982,1765506032982,0,17.48,0.0000,0.0,0.00
1765506033.024448,1,89,12,1765506033024,1765506033024,0,16.64,0.0000,0.0,0.00
1765506033.067196,1,90,14,1765506033067,1765506033067,0,15.87,0.0000,0.0,0.00
1765506033.110428,1,91,15,1765506033110,1765506033110,0,15.11,0.0000,0.0,0.00
1765506033.153182,1,92,16,1765506033153,1765506033153,0,14.39,0.0000,0.0,0.00
1765506033.196932,1,93,17,1765506033196,1765506033196,0,13.71,0.0000,0.0,0.00
1765506033.240196,1,94,18,1765506033239,1765506033240,1,13.12,0.0000,0.0,0.00
1765506033.282410,1,95,19,1765506033282,1765506033282,0,12.50,0.0000,0.0,0.00
1765506033.325209,1,96,20,1765506033325,1765506033325,0,11.96,0.0000,0.0,0.00
1765506033.367887,1,97,21,1765506033367,1765506033367,0,11.43,0.0000,0.0,0.00
1765506033.410663,1,98,22,1765506033410,1765506033410,0,10.98,0.0000,0.0,0.00
1765506033.455819,1,99,23,1765506033455,1765506033455,0,10.62,0.0000,0.0,0.00
1765506033.488357,1,100,24,1765506033488,1765506033488,0,10.42,0.0000,0.0,0.00
1765506033.531636,1,101,25,1765506033531,1765506033531,0,10.09,0.0000,0.0,0.00
1765506033.573607,1,102,26,1765506033573,1765506033573,0,9.75,0.0000,0.0,0.00
1765506033.616495,1,103,27,1765506033616,1765506033616,0,9.46,0.0000,0.0,0.00
1765506033.660086,1,104,28,1765506033659,1765506033660,1,9.20,0.0000,0.0,0.00
