timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623240.862403,1,109,1,1765623240593,1765623240862,269,0.00,0.0000,0.0,0.00
1765623240.863403,1,110,2,1765623240635,1765623240863,228,0.00,0.0000,0.0,0.00
1765623240.863403,1,111,3,1765623240678,1765623240863,185,0.50,0.0000,0.0,0.00
1765623240.863403,1,112,4,1765623240721,1765623240863,142,0.44,0.0000,0.0,0.00
1765623240.863403,1,113,5,1765623240762,1765623240863,101,0.38,0.0000,0.0,0.00
1765623240.864410,1,114,6,1765623240804,1765623240863,59,0.32,0.0000,0.0,0.00
1765623240.864410,1,115,7,1765623240846,1765623240864,18,0.44,0.0000,0.0,0.00
1765623240.953956,1,116,8,1765623240890,1765623240953,63,21.71,0.0000,0.0,0.00
1765623240.954963,1,117,9,1765623240940,1765623240954,14,19.38,0.0000,0.0,0.00
1765623240.997371,1,118,11,1765623240983,1765623240988,5,21.11,0.0000,0.0,0.00
1765623241.028530,1,119,12,1765623241025,1765623241028,3,22.64,0.0000,0.0,0.00
1765623241.068690,1,120,14,1765623241068,1765623241068,0,23.29,0.0000,0.0,0.00
1765623241.110346,1,121,15,1765623241110,1765623241110,0,23.61,0.0000,0.0,0.00
1765623241.152607,1,122,16,1765623241152,1765623241152,0,23.56,0.0000,0.0,0.00
1765623241.195806,1,123,17,1765623241194,1765623241195,1,23.36,0.0000,0.0,0.00
1765623241.237865,1,124,18,1765623241237,1765623241237,0,22.93,0.0000,0.0,0.00
1765623241.280296,1,125,19,1765623241279,1765623241280,1,22.48,0.0000,0.0,0.00
1765623241.322176,1,126,20,1765623241322,1765623241322,0,21.93,0.0000,0.0,0.00
1765623241.365349,1,127,21,1765623241364,1765623241364,0,21.36,0.0000,0.0,0.00
1765623241.407095,1,128,22,1765623241407,1765623241407,0,20.82,0.0000,0.0,0.00
1765623241.448885,1,129,23,1765623241448,1765623241448,0,20.21,0.0000,0.0,0.00
1765623241.493644,1,130,24,1765623241490,1765623241493,3,19.75,0.0000,0.0,0.00
1765623241.533645,1,131,25,1765623241533,1765623241533,0,19.14,0.0000,0.0,0.00
1765623241.577967,1,132,26,1765623241575,1765623241577,2,18.66,0.0000,0.0,0.00
1765623241.617289,1,133,27,1765623241617,1765623241617,0,18.10,0.0000,0.0,0.00
1765623241.662210,1,134,28,1765623241659,1765623241661,2,17.66,0.0000,0.0,0.00
1765623241.702137,1,135,29,1765623241702,1765623241702,0,17.17,0.0000,0.0,0.00
1765623241.743814,1,136,30,1765623241743,1765623241743,0,16.70,0.0000,0.0,0.00
1765623241.785948,1,137,31,1765623241785,1765623241785,0,16.27,0.0000,0.0,0.00
1765623241.827932,1,138,32,1765623241827,1765623241827,0,15.86,0.0000,0.0,0.00
1765623241.873863,1,139,33,1765623241870,1765623241873,3,15.53,0.0000,0.0,0.00
1765623241.913021,1,140,34,1765623241912,1765623241913,1,15.12,0.0000,0.0,0.00
1765623241.958063,1,141,35,1765623241957,1765623241958,1,14.81,0.0000,0.0,0.00
1765623241.999183,1,142,36,1765623241999,1765623241999,0,14.46,0.0000,0.0,0.00
1765623242.041112,1,143,37,1765623242041,1765623242041,0,14.14,0.0000,0.0,0.00
1765623242.082694,1,144,38,1765623242082,1765623242082,0,13.82,0.0000,0.0,0.00
1765623242.126298,1,145,41,1765623242126,1765623242126,0,13.55,0.0000,0.0,0.00
1765623242.173702,1,146,42,1765623242168,1765623242172,4,13.31,0.0000,0.0,0.00
1765623242.210747,1,147,43,1765623242210,1765623242210,0,12.99,0.0000,0.0,0.00
1765623242.256032,1,148,44,1765623242252,1765623242256,4,12.77,0.0000,0.0,0.00
1765623242.294330,1,149,45,1765623242294,1765623242294,0,12.47,0.0000,0.0,0.00
1765623242.339432,1,150,46,1765623242336,1765623242339,3,12.25,0.0000,0.0,0.00
1765623242.378538,1,151,47,1765623242378,1765623242378,0,11.99,0.0000,0.0,0.00
1765623242.427719,1,152,48,1765623242420,1765623242425,5,11.80,0.0000,0.0,0.00
1765623242.462628,1,153,49,1765623242462,1765623242462,0,11.54,0.0000,0.0,0.00
1765623242.508595,1,154,50,1765623242505,1765623242507,2,11.35,0.0000,0.0,0.00
1765623242.547899,1,155,51,1765623242547,1765623242547,0,11.13,0.0000,0.0,0.00
1765623242.593728,1,156,52,1765623242589,1765623242593,4,10.96,0.0000,0.0,0.00
1765623242.632997,1,157,53,1765623242632,1765623242632,0,10.75,0.0000,0.0,0.00
1765623242.675281,1,158,54,1765623242675,1765623242675,0,10.57,0.0000,0.0,0.00
1765623242.717223,1,159,55,1765623242717,1765623242717,0,10.40,0.0000,0.0,0.00
1765623242.759294,1,160,56,1765623242759,1765623242759,0,10.23,0.0000,0.0,0.00
1765623242.801845,1,161,57,1765623242801,1765623242801,0,10.06,0.0000,0.0,0.00
1765623242.844117,1,162,58,1765623242844,1765623242844,0,9.91,0.0000,0.0,0.00
1765623242.890420,1,163,59,1765623242886,1765623242890,4,9.78,0.0000,0.0,0.00
1765623242.928273,1,164,60,1765623242928,1765623242928,0,9.60,0.0000,0.0,0.00
1765623242.972342,1,165,61,1765623242971,1765623242972,1,9.47,0.0000,0.0,0.00
1765623243.013394,1,166,63,1765623243012,1765623243013,1,9.32,0.0000,0.0,0.00
1765623243.057675,1,167,64,1765623243055,1765623243057,2,9.19,0.0000,0.0,0.00
1765623243.099220,1,168,65,1765623243099,1765623243099,0,9.06,0.0000,0.0,0.00
1765623243.140746,1,169,66,1765623243140,1765623243140,0,8.92,0.0000,0.0,0.00
1765623243.185738,1,170,67,1765623243182,1765623243185,3,7.96,0.0000,0.0,0.00
1765623243.225594,1,171,68,1765623243225,1765623243225,0,6.91,0.0000,0.0,0.00
1765623243.267851,1,172,69,1765623243267,1765623243267,0,5.87,0.0000,0.0,0.00
1765623243.310262,1,173,70,1765623243310,1765623243310,0,4.94,0.0000,0.0,0.00
1765623243.354239,1,174,71,1765623243352,1765623243354,2,4.10,0.0000,0.0,0.00
1765623243.395708,1,175,73,1765623243395,1765623243395,0,3.35,0.0000,0.0,0.00
1765623243.438226,1,176,74,1765623243438,1765623243438,0,2.69,0.0000,0.0,0.00
1765623243.480094,1,177,75,1765623243479,1765623243480,1,1.89,0.0000,0.0,0.00
1765623243.522645,1,178,76,1765623243522,1765623243522,0,1.78,0.0000,0.0,0.00
1765623243.565134,1,179,77,1765623243565,1765623243565,0,1.76,0.0000,0.0,0.00
1765623243.607835,1,180,78,1765623243607,1765623243607,0,1.74,0.0000,0.0,0.00
1765623243.653700,1,181,79,1765623243649,1765623243653,4,1.80,0.0000,0.0,0.00
1765623243.691720,1,182,80,1765623243691,1765623243691,0,1.86,0.0000,0.0,0.00
1765623243.740060,1,183,81,1765623243734,1765623243738,4,1.93,0.0000,0.0,0.00
1765623243.776395,1,184,82,1765623243776,1765623243776,0,1.99,0.0000,0.0,0.00
1765623243.818715,1,185,83,1765623243818,1765623243818,0,1.98,0.0000,0.0,0.00
1765623243.861489,1,186,84,1765623243861,1765623243861,0,1.99,0.0000,0.0,0.00
1765623243.903682,1,187,85,1765623243903,1765623243903,0,1.99,0.0000,0.0,0.00
1765623243.950065,1,188,86,1765623243945,1765623243950,5,2.07,0.0000,0.0,0.00
1765623243.987757,1,189,87,1765623243987,1765623243987,0,2.13,0.0000,0.0,0.00
1765623244.031226,1,190,88,1765623244030,1765623244031,1,2.11,0.0000,0.0,0.00
1765623244.073078,1,191,89,1765623244072,1765623244073,1,2.08,0.0000,0.0,0.00
1765623244.116458,1,192,90,1765623244115,1765623244115,0,2.05,0.0000,0.0,0.00
1765623244.157918,1,193,91,1765623244157,1765623244157,0,2.02,0.0000,0.0,0.00
1765623244.199229,1,194,92,1765623244199,1765623244199,0,1.99,0.0000,0.0,0.00
1765623244.241652,1,195,93,1765623244241,1765623244241,0,1.98,0.0000,0.0,0.00
1765623244.284119,1,196,94,1765623244284,1765623244284,0,1.98,0.0000,0.0,0.00
1765623244.330871,1,197,95,1765623244326,1765623244330,4,2.04,0.0000,0.0,0.00
1765623244.368757,1,198,96,1765623244368,1765623244368,0,2.10,0.0000,0.0,0.00
1765623244.411566,1,199,97,1765623244410,1765623244411,1,2.04,0.0000,0.0,0.00
1765623244.452230,1,200,98,1765623244452,1765623244452,0,2.03,0.0000,0.0,0.00
1765623244.495631,1,201,99,1765623244494,1765623244494,0,1.98,0.0000,0.0,0.00
1765623244.536852,1,202,100,1765623244536,1765623244536,0,1.96,0.0000,0.0,0.00
1765623244.579398,1,203,101,1765623244579,1765623244579,0,1.97,0.0000,0.0,0.00
1765623244.621325,1,204,102,1765623244621,1765623244621,0,1.96,0.0000,0.0,0.00
1765623244.663521,1,205,104,1765623244663,1765623244663,0,1.93,0.0000,0.0,0.00
