timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621367.205437,3,499,1,1766621367000,1766621367205,205,0.00,0.0000,0.0,0.00
1766621367.206439,3,500,2,1766621367021,1766621367206,185,0.00,0.0000,0.0,0.00
1766621367.206439,3,501,3,1766621367043,1766621367206,163,0.50,0.0000,0.0,0.00
1766621367.207947,3,502,4,1766621367065,1766621367206,141,0.44,0.0000,0.0,0.00
1766621367.208957,3,503,5,1766621367086,1766621367207,121,0.50,0.0000,0.0,0.00
1766621367.294163,3,504,6,1766621367109,1766621367209,100,0.64,0.0000,0.0,0.00
1766621367.327822,3,505,7,1766621367132,1766621367327,195,32.56,0.0000,0.0,0.00
1766621367.327822,3,506,8,1766621367155,1766621367327,172,28.73,0.0000,0.0,0.00
1766621367.327822,3,507,9,1766621367176,1766621367327,151,25.69,0.0000,0.0,0.00
1766621367.329332,3,508,10,1766621367198,1766621367327,129,23.21,0.0000,0.0,0.00
1766621367.329332,3,509,11,1766621367223,1766621367329,106,21.12,0.0000,0.0,0.00
1766621367.329332,3,510,12,1766621367246,1766621367329,83,19.40,0.0000,0.0,0.00
1766621367.329332,3,511,13,1766621367268,1766621367329,61,17.94,0.0000,0.0,0.00
1766621367.329332,3,512,14,1766621367289,1766621367329,40,16.69,0.0000,0.0,0.00
1766621367.330383,3,513,15,1766621367314,1766621367329,15,15.59,0.0000,0.0,0.00
1766621367.355728,3,514,16,1766621367335,1766621367355,20,16.53,0.0000,0.0,0.00
1766621367.360836,3,515,17,1766621367357,1766621367360,3,15.58,0.0000,0.0,0.00
1766621367.382929,3,516,19,1766621367379,1766621367381,2,15.76,0.0000,0.0,0.00
1766621367.401422,3,517,20,1766621367401,1766621367401,0,15.72,0.0000,0.0,0.00
1766621367.424903,3,518,21,1766621367423,1766621367423,0,15.75,0.0000,0.0,0.00
1766621367.446824,3,519,22,1766621367445,1766621367445,0,15.70,0.0000,0.0,0.00
1766621367.467452,3,520,23,1766621367467,1766621367467,0,15.59,0.0000,0.0,0.00
1766621367.489712,3,521,24,1766621367489,1766621367489,0,15.43,0.0000,0.0,0.00
1766621367.631301,3,522,25,1766621367625,1766621367631,6,21.59,0.0000,0.0,0.00
1766621367.647909,3,523,26,1766621367647,1766621367647,0,20.77,0.0000,0.0,0.00
1766621367.669672,3,524,27,1766621367669,1766621367669,0,20.11,0.0000,0.0,0.00
1766621367.695545,3,525,28,1766621367690,1766621367695,5,19.67,0.0000,0.0,0.00
1766621367.713506,3,526,29,1766621367713,1766621367713,0,18.97,0.0000,0.0,0.00
1766621367.740229,3,527,30,1766621367731,1766621367739,8,18.58,0.0000,0.0,0.00
1766621367.787942,3,528,31,1766621367779,1766621367786,7,19.01,0.0000,0.0,0.00
1766621367.797518,3,529,32,1766621367792,1766621367797,5,18.63,0.0000,0.0,0.00
1766621367.813591,3,530,33,1766621367813,1766621367813,0,18.13,0.0000,0.0,0.00
1766621367.856660,3,531,34,1766621367852,1766621367855,3,18.37,0.0000,0.0,0.00
1766621367.873731,3,532,35,1766621367873,1766621367873,0,17.87,0.0000,0.0,0.00
1766621367.895528,3,533,36,1766621367894,1766621367894,0,17.37,0.0000,0.0,0.00
1766621367.921376,3,534,37,1766621367915,1766621367920,5,17.06,0.0000,0.0,0.00
1766621367.937901,3,535,38,1766621367937,1766621367937,0,16.67,0.0000,0.0,0.00
1766621367.961794,3,536,39,1766621367960,1766621367960,0,16.30,0.0000,0.0,0.00
1766621367.985299,3,537,40,1766621367982,1766621367985,3,16.00,0.0000,0.0,0.00
1766621368.005200,3,538,41,1766621368005,1766621368005,0,15.60,0.0000,0.0,0.00
1766621368.026755,3,539,42,1766621368026,1766621368026,0,15.23,0.0000,0.0,0.00
1766621368.048862,3,540,43,1766621368047,1766621368048,1,14.89,0.0000,0.0,0.00
1766621368.069949,3,541,44,1766621368068,1766621368068,0,14.55,0.0000,0.0,0.00
1766621368.090584,3,542,45,1766621368090,1766621368090,0,14.25,0.0000,0.0,0.00
1766621368.112657,3,543,46,1766621368111,1766621368111,0,13.94,0.0000,0.0,0.00
1766621368.133300,3,544,47,1766621368133,1766621368133,0,13.66,0.0000,0.0,0.00
1766621368.154876,3,545,48,1766621368154,1766621368154,0,13.37,0.0000,0.0,0.00
1766621368.176988,3,546,49,1766621368175,1766621368175,0,13.09,0.0000,0.0,0.00
1766621368.203973,3,547,50,1766621368198,1766621368202,4,12.95,0.0000,0.0,0.00
1766621368.221132,3,548,51,1766621368220,1766621368220,0,12.74,0.0000,0.0,0.00
1766621368.243567,3,549,52,1766621368242,1766621368242,0,12.51,0.0000,0.0,0.00
1766621368.272213,3,550,53,1766621368266,1766621368271,5,12.42,0.0000,0.0,0.00
1766621368.287842,3,551,54,1766621368287,1766621368287,0,12.28,0.0000,0.0,0.00
1766621368.309938,3,552,55,1766621368309,1766621368309,0,12.07,0.0000,0.0,0.00
1766621368.330609,3,553,56,1766621368330,1766621368330,0,11.85,0.0000,0.0,0.00
1766621368.352483,3,554,57,1766621368352,1766621368352,0,11.65,0.0000,0.0,0.00
1766621368.374738,3,555,58,1766621368374,1766621368374,0,11.46,0.0000,0.0,0.00
1766621368.405780,3,556,59,1766621368401,1766621368405,4,11.43,0.0000,0.0,0.00
1766621368.423348,3,557,60,1766621368423,1766621368423,0,11.28,0.0000,0.0,0.00
