timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623241.270811,3,120,1,1765623241068,1765623241270,202,0.00,0.0000,0.0,0.00
1765623241.270811,3,121,2,1765623241110,1765623241270,160,0.00,0.0000,0.0,0.00
1765623241.270811,3,122,3,1765623241152,1765623241270,118,0.00,0.0000,0.0,0.00
1765623241.270811,3,123,4,1765623241194,1765623241270,76,0.00,0.0000,0.0,0.00
1765623241.270811,3,124,5,1765623241237,1765623241270,33,0.00,0.0000,0.0,0.00
1765623241.341342,3,125,6,1765623241280,1765623241341,61,22.72,0.0000,0.0,0.00
1765623241.342506,3,126,7,1765623241322,1765623241341,19,19.72,0.0000,0.0,0.00
1765623241.365349,3,127,9,1765623241364,1765623241364,0,19.18,0.0000,0.0,0.00
1765623241.407095,3,128,10,1765623241407,1765623241407,0,21.41,0.0000,0.0,0.00
1765623241.451138,3,129,11,1765623241448,1765623241451,3,22.35,0.0000,0.0,0.00
1765623241.490702,3,130,12,1765623241490,1765623241490,0,22.00,0.0000,0.0,0.00
1765623241.533645,3,131,14,1765623241533,1765623241533,0,21.90,0.0000,0.0,0.00
1765623241.575329,3,132,15,1765623241575,1765623241575,0,21.58,0.0000,0.0,0.00
1765623241.618296,3,133,16,1765623241617,1765623241618,1,21.17,0.0000,0.0,0.00
1765623241.660198,3,134,17,1765623241660,1765623241660,0,20.59,0.0000,0.0,0.00
1765623241.702137,3,135,18,1765623241702,1765623241702,0,19.97,0.0000,0.0,0.00
1765623241.743814,3,136,19,1765623241743,1765623241743,0,19.30,0.0000,0.0,0.00
1765623241.785948,3,137,20,1765623241785,1765623241785,0,18.68,0.0000,0.0,0.00
1765623241.827932,3,138,21,1765623241827,1765623241827,0,18.07,0.0000,0.0,0.00
1765623241.870189,3,139,22,1765623241870,1765623241870,0,17.52,0.0000,0.0,0.00
1765623241.913021,3,140,23,1765623241913,1765623241913,0,16.99,0.0000,0.0,0.00
1765623241.957063,3,141,24,1765623241957,1765623241957,0,16.50,0.0000,0.0,0.00
1765623241.999183,3,142,25,1765623241999,1765623241999,0,15.98,0.0000,0.0,0.00
