client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
3,82,82,1765321065224,1765321065276,52,0.05
3,83,83,1765321065275,1765321065276,1,0.05
3,84,84,1765321065325,1765321065347,22,0.02099819183349609
3,85,85,1765321065376,1765321065376,0,0.020888137817382815
3,86,86,1765321065427,1765321065427,0,0.0008618354797363253
3,87,87,1765321065478,1765321065478,0,0.000936698913574216
3,88,88,1765321065528,1765321065528,0,0.0004927635192871066
3,89,89,1765321065579,1765321065579,0,0.0004646301269531222
3,90,90,1765321065629,1765321065629,0,0.0005728721618652316
3,91,91,1765321065680,1765321065680,0,0.0009142875671386691
3,92,92,1765321065731,1765321065731,0,0.0006246089935302707
3,93,93,1765321065781,1765321065781,0,0.00046963691711425504
3,94,94,1765321065832,1765321065832,0,0.0007586002349853488
3,95,95,1765321065883,1765321065883,0,0.0007466793060302707
3,96,96,1765321065933,1765321065933,0,0.0003485202789306613
3,97,97,1765321065984,1765321065984,0,0.0006777763366699191
3,98,98,1765321066035,1765321066036,1,0.001835298538208005
3,99,99,1765321066086,1765321066089,3,0.003297519683837888
3,100,100,1765321066137,1765321066140,3,0.0014867305755615207
3,101,101,1765321066189,1765321066192,3,0.0016476631164550753
3,102,102,1765321066240,1765321066241,1,0.0010738849639892606
3,103,103,1765321066290,1765321066290,0,0.0006554603576660184
3,104,104,1765321066341,1765321066341,0,0.000500154495239255
3,105,105,1765321066391,1765321066391,0,0.0007056713104248019
3,106,106,1765321066442,1765321066442,0,0.00045485496520995816
3,107,107,1765321066493,1765321066496,3,0.00370068550109863
3,108,108,1765321066544,1765321066544,0,0.0017786502838134793
3,109,109,1765321066595,1765321066595,0,0.0008944988250732394
3,110,110,1765321066646,1765321066646,0,0.0010256290435790988
3,111,111,1765321066697,1765321066697,0,0.0014922142028808566
3,112,112,1765321066748,1765321066748,0,0.0008463382720947238
3,113,113,1765321066799,1765321066799,0,0.00045747756958007535
3,114,114,1765321066849,1765321066849,0,0.0008000850677490207
3,115,115,1765321066900,1765321066900,0,0.0005731105804443332
3,116,116,1765321066953,1765321066953,0,0.0015820980072021457
3,117,117,1765321067004,1765321067004,0,0.0009569644927978488
3,118,118,1765321067055,1765321067055,0,0.00165600776672363
3,119,119,1765321067107,1765321067107,0,0.0013577461242675753
3,120,120,1765321067157,1765321067157,0,0.0005156517028808566
3,121,121,1765321067209,1765321067209,0,0.0012695312499999972
3,122,122,1765321067259,1765321067260,1,0.0013985157012939425
3,123,123,1765321067310,1765321067314,4,0.003841829299926755
3,124,124,1765321067361,1765321067362,1,0.0021250724792480497
3,125,125,1765321067412,1765321067412,0,0.0003242015838623019
3,126,126,1765321067463,1765321067463,0,0.0006017208099365207
3,127,127,1765321067513,1765321067513,0,0.0005776405334472628
3,128,128,1765321067565,1765321067565,0,0.0015100955963134738
3,129,129,1765321067616,1765321067616,0,0.0009979724884033175
3,130,130,1765321067666,1765321067666,0,0.0005721569061279269
3,131,131,1765321067717,1765321067717,0,0.0012030124664306613
3,132,132,1765321067768,1765321067768,0,0.00043148994445800504
3,133,133,1765321067819,1765321067819,0,0.0009972572326660128
3,134,134,1765321067870,1765321067870,0,0.0011763095855712863
3,135,135,1765321067921,1765321067921,0,0.0004209995269775363
3,136,136,1765321067971,1765321067971,0,0.0008928298950195285
3,137,137,1765321068022,1765321068022,0,0.000604820251464841
3,138,138,1765321068072,1765321068072,0,0.0004748821258544894
3,139,139,1765321068123,1765321068123,0,0.0003482818603515597
3,140,140,1765321068174,1765321068177,3,0.00397224426269531
3,141,141,1765321068226,1765321068227,1,0.00017051696777344028
3,142,142,1765321068276,1765321068276,0,0.00030236244201660434
3,143,143,1765321068327,1765321068327,0,0.0011233806610107394
3,144,144,1765321068378,1765321068378,0,0.0004961013793945285
3,145,145,1765321068428,1765321068428,0,0.000543785095214841
3,146,146,1765321068479,1765321068479,0,0.0007121086120605441
3,147,147,1765321068530,1765321068530,0,0.0005614280700683566
3,148,148,1765321068581,1765321068581,0,0.0008339405059814425
3,149,149,1765321068631,1765321068631,0,0.0006758689880371066
3,150,150,1765321068682,1765321068682,0,0.000555229187011716
3,151,151,1765321068733,1765321068736,3,0.0045353889465332
3,152,152,1765321068784,1765321068787,3,0.00029225349426269254
3,153,153,1765321068834,1765321068836,2,0.0009954452514648465
3,154,154,1765321068885,1765321068885,0,0.0003929615020751981
3,155,155,1765321068936,1765321068936,0,0.0005869388580322238
3,156,156,1765321068987,1765321068987,0,0.0016459941864013644
3,157,157,1765321069038,1765321069038,0,7.12394714355441e-05
3,158,158,1765321069088,1765321069088,0,0.000826072692871091
3,159,159,1765321069139,1765321069139,0,0.0008296489715576144
3,160,160,1765321069190,1765321069190,0,0.0007888793945312472
3,161,161,1765321069241,1765321069241,0,0.001135540008544919
3,162,162,1765321069292,1765321069295,3,0.0039052486419677707
3,163,163,1765321069343,1765321069344,1,0.001287269592285159
3,164,164,1765321069393,1765321069397,4,0.003008079528808591
3,165,165,1765321069445,1765321069447,2,0.00017242431640625278
3,166,166,1765321069496,1765321069496,0,0.04579715728759766
3,167,167,1765321069546,1765321069546,0,0.0006246089935302707
3,168,168,1765321069597,1765321069597,0,0.000688743591308591
3,169,169,1765321069647,1765321069647,0,0.00047464370727538785
3,170,170,1765321069698,1765321069698,0,0.0007545471191406222
3,171,171,1765321069749,1765321069749,0,0.0012945652008056613
3,172,172,1765321069800,1765321069800,0,0.0007419109344482394
3,173,173,1765321069851,1765321069851,0,0.0009555339813232394
3,174,174,1765321069902,1765321069902,0,0.001186323165893552
3,175,175,1765321069955,1765321069955,0,0.0017146587371826144
3,176,176,1765321070006,1765321070006,0,0.04244904518127442
3,177,177,1765321070056,1765321070056,0,0.0007373809814453097
3,178,178,1765321070107,1765321070107,0,0.0004317283630371066
3,179,179,1765321070158,1765321070158,0,0.0008370399475097628
3,180,180,1765321070208,1765321070208,0,0.0006443977355957003
3,181,181,1765321070260,1765321070260,0,0.0014740943908691378
3,182,182,1765321070310,1765321070310,0,0.0007376194000244113
3,183,183,1765321070361,1765321070361,0,0.0006305694580078097
3,184,184,1765321070412,1765321070412,0,0.0009016513824462863
3,185,185,1765321070463,1765321070463,0,0.0007106781005859347
3,186,186,1765321070514,1765321070518,4,0.005136203765869138
3,187,187,1765321070565,1765321070567,2,0.00045995712280273715
3,188,188,1765321070616,1765321070620,4,0.002206516265869138
3,189,189,1765321070667,1765321070667,0,0.002620267868041995
3,190,190,1765321070717,1765321070718,1,0.0014967441558837863
3,191,191,1765321070770,1765321070770,0,0.0010432720184326144
3,192,192,1765321070820,1765321070820,0,0.0004627227783203097
3,193,193,1765321070871,1765321070871,0,0.0007643222808837863
3,194,194,1765321070922,1765321070922,0,0.0008654117584228488
3,195,195,1765321070973,1765321070973,0,0.001342725753784177
3,196,196,1765321071024,1765321071024,0,0.0008751869201660128
3,197,197,1765321071075,1765321071075,0,0.0007664680480957003
3,198,198,1765321071126,1765321071126,0,0.001208019256591794
3,199,199,1765321071257,1765321071261,4,0.08568806648254394
3,200,200,1765321071309,1765321071313,4,0.0029535770416259793
3,201,201,1765321071360,1765321071360,0,0.0032477855682373075
3,202,202,1765321071410,1765321071413,3,0.0029277324676513644
3,203,203,1765321071462,1765321071462,0,0.000940132141113284
3,204,204,1765321071513,1765321071513,0,0.000637483596801755
3,205,205,1765321071563,1765321071563,0,0.0006646633148193332
3,206,206,1765321071614,1765321071614,0,0.0006889820098876925
3,207,207,1765321071664,1765321071664,0,0.0004736900329589816
3,208,208,1765321071715,1765321071715,0,0.0009355068206787082
3,209,209,1765321071766,1765321071766,0,0.0006396293640136691
3,210,210,1765321071817,1765321071818,1,0.0018510341644287082
3,211,211,1765321071869,1765321071869,0,0.0006284236907958957
3,212,212,1765321071919,1765321071919,0,0.0006076812744140597
3,213,213,1765321071970,1765321071970,0,0.0008995056152343722
3,214,214,1765321072021,1765321072021,0,0.0008992671966552707
3,215,215,1765321072071,1765321072071,0,0.0004019260406494113
3,216,216,1765321072122,1765321072125,3,0.004085493087768552
3,217,217,1765321072173,1765321072175,2,4.725456237793246e-05
3,218,218,1765321072223,1765321072226,3,0.0003892898559570285
3,219,219,1765321072274,1765321072277,3,0.0009545803070068332
3,220,220,1765321072325,1765321072327,2,0.010766792297363284
3,221,221,1765321072376,1765321072376,0,0.0006735801696777372
3,222,222,1765321072428,1765321072428,0,0.001284313201904294
3,223,223,1765321072478,1765321072479,1,0.0009953498840332003
