timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630265.267975,3,76,1,1765630265169,1765630265267,98,0.00,0.0000,0.0,0.00
1765630265.268706,3,77,2,1765630265210,1765630265268,58,0.00,0.0000,0.0,0.00
1765630265.269337,3,78,3,1765630265251,1765630265269,18,0.00,0.0000,0.0,0.00
1765630265.292701,3,79,4,1765630265292,1765630265292,0,9.78,0.0000,0.0,0.00
1765630265.353293,3,80,6,1765630265334,1765630265345,11,18.50,0.0000,0.0,0.00
1765630265.376773,3,81,7,1765630265375,1765630265376,1,16.64,0.0000,0.0,0.00
1765630265.416856,3,82,8,1765630265416,1765630265416,0,16.50,0.0000,0.0,0.00
1765630265.458130,3,83,9,1765630265458,1765630265458,0,16.24,0.0000,0.0,0.00
1765630265.499362,3,84,10,1765630265499,1765630265499,0,15.50,0.0000,0.0,0.00
1765630265.540593,3,85,11,1765630265540,1765630265540,0,14.67,0.0000,0.0,0.00
1765630265.582280,3,86,12,1765630265582,1765630265582,0,14.00,0.0000,0.0,0.00
1765630265.624032,3,87,13,1765630265623,1765630265623,0,13.36,0.0000,0.0,0.00
1765630265.666192,3,88,14,1765630265665,1765630265666,1,12.83,0.0000,0.0,0.00
1765630265.706794,3,89,15,1765630265706,1765630265706,0,12.17,0.0000,0.0,0.00
1765630265.748140,3,90,16,1765630265748,1765630265748,0,11.63,0.0000,0.0,0.00
1765630265.789123,3,91,17,1765630265788,1765630265789,1,11.09,0.0000,0.0,0.00
1765630265.830598,3,92,18,1765630265830,1765630265830,0,10.59,0.0000,0.0,0.00
1765630265.871767,3,93,19,1765630265871,1765630265871,0,10.13,0.0000,0.0,0.00
1765630265.913767,3,94,20,1765630265913,1765630265913,0,9.73,0.0000,0.0,0.00
1765630265.955542,3,95,21,1765630265955,1765630265955,0,9.35,0.0000,0.0,0.00
1765630265.997934,3,96,22,1765630265997,1765630265997,0,9.00,0.0000,0.0,0.00
1765630266.039277,3,97,23,1765630266039,1765630266039,0,8.67,0.0000,0.0,0.00
1765630266.081133,3,98,24,1765630266080,1765630266081,1,8.36,0.0000,0.0,0.00
1765630266.123043,3,99,25,1765630266122,1765630266122,0,8.06,0.0000,0.0,0.00
1765630266.169263,3,100,26,1765630266169,1765630266169,0,7.86,0.0000,0.0,0.00
1765630266.201131,3,101,27,1765630266200,1765630266201,1,7.90,0.0000,0.0,0.00
1765630266.242641,3,102,28,1765630266242,1765630266242,0,7.65,0.0000,0.0,0.00
1765630266.284992,3,103,29,1765630266284,1765630266284,0,7.43,0.0000,0.0,0.00
1765630266.327786,3,104,30,1765630266327,1765630266327,0,7.23,0.0000,0.0,0.00
1765630266.368869,3,105,31,1765630266368,1765630266368,0,7.02,0.0000,0.0,0.00
1765630266.411677,3,106,32,1765630266411,1765630266411,0,6.84,0.0000,0.0,0.00
1765630266.454248,3,107,33,1765630266454,1765630266454,0,6.67,0.0000,0.0,0.00
1765630266.496449,3,108,34,1765630266496,1765630266496,0,6.50,0.0000,0.0,0.00
1765630266.537684,3,109,35,1765630266537,1765630266537,0,6.33,0.0000,0.0,0.00
1765630266.571933,3,110,36,1765630266571,1765630266571,0,6.36,0.0000,0.0,0.00
