timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506033.659761,3,101,1,1765506033531,1765506033659,128,0.00,0.0000,0.0,0.00
1765506033.660087,3,102,2,1765506033573,1765506033660,87,0.00,0.0000,0.0,0.00
1765506033.660345,3,103,3,1765506033616,1765506033660,44,0.50,0.0000,0.0,0.00
1765506033.660471,3,104,4,1765506033659,1765506033660,1,0.44,0.0000,0.0,0.00
1765506033.702702,3,105,5,1765506033702,1765506033702,0,15.62,0.0000,0.0,0.00
1765506033.765098,3,106,7,1765506033743,1765506033752,9,21.92,0.0000,0.0,0.00
1765506033.787432,3,107,8,1765506033785,1765506033787,2,21.00,0.0000,0.0,0.00
1765506033.828568,3,108,9,1765506033828,1765506033828,0,20.41,0.0000,0.0,0.00
1765506033.871157,3,109,10,1765506033871,1765506033871,0,19.62,0.0000,0.0,0.00
1765506033.914199,3,110,11,1765506033914,1765506033914,0,18.67,0.0000,0.0,0.00
1765506033.956411,3,111,12,1765506033956,1765506033956,0,17.62,0.0000,0.0,0.00
1765506033.999551,3,112,13,1765506033999,1765506033999,0,16.68,0.0000,0.0,0.00
1765506034.044357,3,113,15,1765506034044,1765506034044,0,15.88,0.0000,0.0,0.00
1765506034.076713,3,114,16,1765506034076,1765506034076,0,14.66,0.0000,0.0,0.00
1765506034.113266,3,115,17,1765506034113,1765506034113,0,13.82,0.0000,0.0,0.00
1765506034.145410,3,116,18,1765506034145,1765506034145,0,12.93,0.0000,0.0,0.00
1765506034.188070,3,117,19,1765506034187,1765506034188,1,12.54,0.0000,0.0,0.00
1765506034.230270,3,118,20,1765506034230,1765506034230,0,12.11,0.0000,0.0,0.00
1765506034.272325,3,119,21,1765506034272,1765506034272,0,11.70,0.0000,0.0,0.00
1765506034.315490,3,120,22,1765506034314,1765506034315,1,11.33,0.0000,0.0,0.00
1765506034.358300,3,121,23,1765506034358,1765506034358,0,10.97,0.0000,0.0,0.00
1765506034.402774,3,122,24,1765506034401,1765506034402,1,10.69,0.0000,0.0,0.00
1765506034.436401,3,123,25,1765506034436,1765506034436,0,10.29,0.0000,0.0,0.00
1765506034.480278,3,124,26,1765506034479,1765506034480,1,10.08,0.0000,0.0,0.00
1765506034.521761,3,125,27,1765506034521,1765506034521,0,9.78,0.0000,0.0,0.00
