time,snapshot_id,player_id,server_row,server_col,display_row,display_col
1765623241.353899,126,3,7,2,7,2
1765623241.367505,127,3,7,2,7,2
1765623241.383400,127,3,7,2,7,2
1765623241.399150,127,3,7,2,7,2
1765623241.415832,128,3,7,2,7,2
1765623241.432252,128,3,7,2,7,2
1765623241.448381,128,3,7,2,7,2
1765623241.465257,129,3,7,2,7,2
1765623241.481284,129,3,7,2,7,2
1765623241.498051,130,3,7,2,7,2
1765623241.513651,130,3,7,2,7,2
1765623241.530429,130,3,7,2,7,2
1765623241.546799,131,3,7,2,7,2
1765623241.567680,131,3,7,2,7,2
1765623241.580524,132,3,7,2,7,2
1765623241.599099,132,3,7,2,7,2
1765623241.614782,132,3,7,2,7,2
1765623241.630834,133,3,7,2,7,2
1765623241.646879,133,3,7,2,7,2
1765623241.663210,134,3,7,2,7,2
1765623241.679092,134,3,7,2,7,2
1765623241.695686,134,3,7,2,7,2
1765623241.712255,135,3,7,2,7,2
1765623241.728812,135,3,7,2,7,2
1765623241.746134,136,3,7,2,7,2
1765623241.763134,136,3,7,2,7,2
1765623241.779831,136,3,7,2,7,2
1765623241.796880,137,3,7,2,7,2
1765623241.813706,137,3,7,2,7,2
1765623241.829939,138,3,7,2,7,2
1765623241.847557,138,3,7,2,7,2
1765623241.864376,138,3,7,2,7,2
1765623241.879596,139,3,7,2,7,2
1765623241.896878,139,3,7,2,7,2
1765623241.914031,140,3,7,2,7,2
1765623241.930312,140,3,7,2,7,2
1765623241.946924,140,3,7,2,7,2
1765623241.963291,141,3,6,2,6,2
1765623241.979520,141,3,6,2,6,2
1765623241.996184,141,3,6,2,6,2
1765623242.012279,142,3,6,2,6,2
1765623242.028117,142,3,6,2,6,2
1765623242.044603,143,3,6,2,6,2
1765623242.062020,143,3,6,2,6,2
1765623242.078693,143,3,6,2,6,2
1765623242.095385,144,3,6,2,6,2
1765623242.111327,144,3,6,2,6,2
1765623242.127551,145,3,6,2,6,2
1765623242.144465,145,3,6,2,6,2
1765623242.161281,145,3,6,2,6,2
1765623242.178198,146,3,6,2,6,2
1765623242.194714,146,3,6,2,6,2
1765623242.211756,147,3,6,2,6,2
1765623242.228692,147,3,6,2,6,2
1765623242.245280,147,3,6,2,6,2
1765623242.260713,148,3,6,2,6,2
1765623242.277510,148,3,6,2,6,2
1765623242.294330,148,3,6,2,6,2
1765623242.310702,149,3,6,2,6,2
1765623242.327753,149,3,6,2,6,2
1765623242.343553,150,3,6,2,6,2
1765623242.360530,150,3,6,2,6,2
1765623242.377032,150,3,6,2,6,2
1765623242.394480,151,3,6,2,6,2
1765623242.412217,151,3,6,2,6,2
1765623242.428742,152,3,6,2,6,2
1765623242.445789,152,3,6,2,6,2
1765623242.462628,152,3,6,2,6,2
1765623242.479500,153,3,6,2,6,2
1765623242.496642,153,3,6,2,6,2
1765623242.513669,154,3,6,2,6,2
1765623242.530369,154,3,6,2,6,2
1765623242.546388,154,3,6,2,6,2
1765623242.562404,155,3,6,2,6,2
1765623242.578180,155,3,6,2,6,2
1765623242.595302,156,3,6,2,6,2
1765623242.611908,156,3,6,2,6,2
1765623242.628854,156,3,6,2,6,2
1765623242.644690,157,3,6,2,6,2
1765623242.661643,157,3,6,2,6,2
1765623242.677827,158,3,6,2,6,2
1765623242.694326,158,3,6,2,6,2
1765623242.710443,158,3,6,2,6,2
1765623242.728204,159,3,6,2,6,2
1765623242.744599,159,3,6,2,6,2
1765623242.761426,160,3,6,2,6,2
1765623242.777205,160,3,6,2,6,2
1765623242.793806,160,3,6,2,6,2
1765623242.810676,161,3,6,2,6,2
1765623242.827736,161,3,6,2,6,2
1765623242.844117,161,3,6,2,6,2
1765623242.859926,162,3,6,2,6,2
1765623242.877265,162,3,6,2,6,2
1765623242.892631,163,3,6,2,6,2
1765623242.910284,163,3,6,2,6,2
1765623242.927727,163,3,6,2,6,2
1765623242.944954,164,3,6,2,6,2
1765623242.961640,164,3,6,2,6,2
1765623242.978575,165,3,5,2,5,2
1765623242.994960,165,3,5,2,5,2
1765623243.010887,165,3,5,2,5,2
1765623243.027167,166,3,5,2,5,2
1765623243.043182,166,3,5,2,5,2
1765623243.059928,167,3,5,2,5,2
1765623243.077236,167,3,5,2,5,2
1765623243.092794,167,3,5,2,5,2
