timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404069.538847,2,104,1,1765404069352,1765404069537,185,0.00,0.0000,0.0,0.00
1765404069.538847,2,105,2,1765404069394,1765404069538,144,0.00,0.0000,0.0,0.00
1765404069.538847,2,106,3,1765404069436,1765404069538,102,0.00,0.0000,0.0,0.00
1765404069.538847,2,107,4,1765404069480,1765404069538,58,0.00,0.0000,0.0,0.00
1765404069.539842,2,108,5,1765404069522,1765404069538,16,0.00,0.0000,0.0,0.00
1765404069.649463,2,109,6,1765404069564,1765404069649,85,0.00,0.0000,0.0,0.00
1765404069.649463,2,110,7,1765404069598,1765404069649,51,0.00,0.0000,0.0,0.00
1765404069.649463,2,111,8,1765404069641,1765404069649,8,0.00,0.0000,0.0,0.00
1765404069.684261,2,112,10,1765404069684,1765404069684,0,0.00,0.0000,0.0,0.00
1765404069.725565,2,113,11,1765404069725,1765404069725,0,0.00,0.0000,0.0,0.00
1765404069.767543,2,114,12,1765404069767,1765404069767,0,0.00,0.0000,0.0,0.00
1765404069.808950,2,115,13,1765404069808,1765404069808,0,0.00,0.0000,0.0,0.00
1765404069.850241,2,116,14,1765404069850,1765404069850,0,0.00,0.0000,0.0,0.00
1765404069.892312,2,117,15,1765404069892,1765404069892,0,0.00,0.0000,0.0,0.00
1765404069.938033,2,118,16,1765404069934,1765404069938,4,0.00,0.0000,0.0,0.00
1765404069.976060,2,119,17,1765404069976,1765404069976,0,0.00,0.0000,0.0,0.00
1765404070.021061,2,120,18,1765404070017,1765404070019,2,0.00,0.0000,0.0,0.00
1765404070.058837,2,121,19,1765404070058,1765404070058,0,0.00,0.0000,0.0,0.00
1765404070.092535,2,122,20,1765404070092,1765404070092,0,0.00,0.0000,0.0,0.00
1765404070.138227,2,123,21,1765404070136,1765404070138,2,0.00,0.0000,0.0,0.00
1765404070.178274,2,124,22,1765404070178,1765404070178,0,0.00,0.0000,0.0,0.00
1765404070.220124,2,125,23,1765404070220,1765404070220,0,0.00,0.0000,0.0,0.00
1765404070.319713,2,126,24,1765404070308,1765404070319,11,0.00,0.0000,0.0,0.00
1765404070.343743,2,127,25,1765404070341,1765404070343,2,0.00,0.0000,0.0,0.00
1765404070.382573,2,128,26,1765404070382,1765404070382,0,0.00,0.0000,0.0,0.00
1765404070.426056,2,129,27,1765404070424,1765404070426,2,0.00,0.0000,0.0,0.00
1765404070.466932,2,130,28,1765404070466,1765404070466,0,0.00,0.0000,0.0,0.00
1765404070.508708,2,131,29,1765404070508,1765404070508,0,0.00,0.0000,0.0,0.00
1765404070.550762,2,132,30,1765404070550,1765404070550,0,0.00,0.0000,0.0,0.00
1765404070.594213,2,133,31,1765404070594,1765404070594,0,0.00,0.0000,0.0,0.00
1765404070.635602,2,134,32,1765404070635,1765404070635,0,0.00,0.0000,0.0,0.00
1765404070.669462,2,135,33,1765404070668,1765404070669,1,0.00,0.0000,0.0,0.00
1765404070.712656,2,136,34,1765404070712,1765404070712,0,0.00,0.0000,0.0,0.00
1765404070.760148,2,137,35,1765404070754,1765404070760,6,0.00,0.0000,0.0,0.00
1765404070.797427,2,138,36,1765404070797,1765404070797,0,0.00,0.0000,0.0,0.00
1765404070.844708,2,139,37,1765404070839,1765404070844,5,0.00,0.0000,0.0,0.00
1765404070.881532,2,140,38,1765404070881,1765404070881,0,0.00,0.0000,0.0,0.00
1765404070.923243,2,141,39,1765404070923,1765404070923,0,0.00,0.0000,0.0,0.00
1765404070.966432,2,142,41,1765404070966,1765404070966,0,0.00,0.0000,0.0,0.00
1765404070.998531,2,143,42,1765404070998,1765404070998,0,0.00,0.0000,0.0,0.00
1765404071.040141,2,144,43,1765404071040,1765404071040,0,0.00,0.0000,0.0,0.00
1765404071.082500,2,145,44,1765404071082,1765404071082,0,0.00,0.0000,0.0,0.00
1765404071.124768,2,146,45,1765404071124,1765404071124,0,0.00,0.0000,0.0,0.00
1765404071.166731,2,147,46,1765404071166,1765404071166,0,0.00,0.0000,0.0,0.00
1765404071.208229,2,148,47,1765404071208,1765404071208,0,0.00,0.0000,0.0,0.00
1765404071.250538,2,149,48,1765404071250,1765404071250,0,0.00,0.0000,0.0,0.00
1765404071.293559,2,150,49,1765404071293,1765404071293,0,0.00,0.0000,0.0,0.00
1765404071.335330,2,151,50,1765404071335,1765404071335,0,0.00,0.0000,0.0,0.00
1765404071.377343,2,152,51,1765404071377,1765404071377,0,0.00,0.0000,0.0,0.00
1765404071.433535,2,153,52,1765404071428,1765404071433,5,0.00,0.0000,0.0,0.00
1765404071.470738,2,154,53,1765404071470,1765404071470,0,0.00,0.0000,0.0,0.00
1765404071.515695,2,155,54,1765404071513,1765404071514,1,0.00,0.0000,0.0,0.00
1765404071.572948,2,156,55,1765404071568,1765404071572,4,0.00,0.0000,0.0,0.00
1765404071.607229,2,157,56,1765404071605,1765404071607,2,0.00,0.0000,0.0,0.00
1765404071.647743,2,158,57,1765404071647,1765404071647,0,0.00,0.0000,0.0,0.00
1765404071.689813,2,159,59,1765404071689,1765404071689,0,0.00,0.0000,0.0,0.00
1765404071.732012,2,160,60,1765404071732,1765404071732,0,0.00,0.0000,0.0,0.00
1765404071.775541,2,161,61,1765404071774,1765404071774,0,0.00,0.0000,0.0,0.00
1765404071.821299,2,162,62,1765404071817,1765404071821,4,0.00,0.0000,0.0,0.00
1765404071.859088,2,163,63,1765404071859,1765404071859,0,0.00,0.0000,0.0,0.00
1765404071.904258,2,164,64,1765404071900,1765404071904,4,0.00,0.0000,0.0,0.00
1765404071.942292,2,165,65,1765404071942,1765404071942,0,0.00,0.0000,0.0,0.00
1765404071.987755,2,166,66,1765404071984,1765404071986,2,0.00,0.0000,0.0,0.00
1765404072.027030,2,167,67,1765404072027,1765404072027,0,0.00,0.0000,0.0,0.00
1765404072.074631,2,168,68,1765404072069,1765404072074,5,0.00,0.0000,0.0,0.00
