timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623240.915968,2,112,1,1765623240721,1765623240914,193,0.00,0.0000,0.0,0.00
1765623240.915968,2,113,2,1765623240762,1765623240915,153,0.00,0.0000,0.0,0.00
1765623240.916968,2,114,3,1765623240804,1765623240915,111,0.50,0.0000,0.0,0.00
1765623240.917974,2,115,4,1765623240846,1765623240917,71,0.67,0.0000,0.0,0.00
1765623240.917974,2,116,5,1765623240890,1765623240917,27,0.75,0.0000,0.0,0.00
1765623241.012667,2,117,6,1765623240940,1765623241012,72,30.16,0.0000,0.0,0.00
1765623241.012667,2,118,7,1765623240983,1765623241012,29,26.22,0.0000,0.0,0.00
1765623241.028530,2,119,9,1765623241025,1765623241028,3,22.49,0.0000,0.0,0.00
1765623241.075178,2,120,10,1765623241068,1765623241071,3,24.69,0.0000,0.0,0.00
1765623241.110346,2,121,11,1765623241110,1765623241110,0,24.81,0.0000,0.0,0.00
1765623241.152607,2,122,12,1765623241152,1765623241152,0,24.76,0.0000,0.0,0.00
1765623241.194760,2,123,14,1765623241194,1765623241194,0,24.31,0.0000,0.0,0.00
1765623241.237865,2,124,15,1765623241237,1765623241237,0,23.75,0.0000,0.0,0.00
1765623241.280296,2,125,16,1765623241280,1765623241280,0,23.07,0.0000,0.0,0.00
1765623241.322176,2,126,17,1765623241322,1765623241322,0,22.27,0.0000,0.0,0.00
1765623241.365349,2,127,18,1765623241364,1765623241364,0,21.47,0.0000,0.0,0.00
1765623241.407095,2,128,19,1765623241407,1765623241407,0,20.73,0.0000,0.0,0.00
1765623241.448885,2,129,20,1765623241448,1765623241448,0,19.94,0.0000,0.0,0.00
1765623241.490702,2,130,21,1765623241490,1765623241490,0,19.22,0.0000,0.0,0.00
1765623241.537215,2,131,22,1765623241533,1765623241533,0,18.58,0.0000,0.0,0.00
1765623241.575329,2,132,23,1765623241575,1765623241575,0,17.93,0.0000,0.0,0.00
1765623241.621808,2,133,24,1765623241617,1765623241621,4,17.43,0.0000,0.0,0.00
1765623241.660198,2,134,25,1765623241660,1765623241660,0,16.77,0.0000,0.0,0.00
1765623241.705794,2,135,26,1765623241702,1765623241705,3,16.29,0.0000,0.0,0.00
1765623241.743814,2,136,27,1765623241743,1765623241743,0,15.69,0.0000,0.0,0.00
1765623241.788055,2,137,28,1765623241785,1765623241787,2,15.24,0.0000,0.0,0.00
1765623241.827932,2,138,29,1765623241827,1765623241827,0,14.75,0.0000,0.0,0.00
1765623241.870189,2,139,30,1765623241870,1765623241870,0,14.33,0.0000,0.0,0.00
1765623241.913021,2,140,31,1765623241912,1765623241913,1,13.93,0.0000,0.0,0.00
1765623241.957063,2,141,32,1765623241957,1765623241957,0,13.57,0.0000,0.0,0.00
1765623242.002502,2,142,33,1765623241999,1765623242002,3,13.24,0.0000,0.0,0.00
1765623242.041112,2,143,34,1765623242041,1765623242041,0,12.85,0.0000,0.0,0.00
1765623242.082694,2,144,35,1765623242082,1765623242082,0,12.50,0.0000,0.0,0.00
1765623242.126298,2,145,37,1765623242126,1765623242126,0,12.20,0.0000,0.0,0.00
1765623242.173702,2,146,38,1765623242168,1765623242173,5,11.95,0.0000,0.0,0.00
1765623242.210747,2,147,39,1765623242210,1765623242210,0,11.61,0.0000,0.0,0.00
1765623242.257199,2,148,41,1765623242252,1765623242256,4,11.39,0.0000,0.0,0.00
1765623242.294330,2,149,42,1765623242294,1765623242294,0,11.09,0.0000,0.0,0.00
1765623242.340436,2,150,43,1765623242336,1765623242339,3,10.87,0.0000,0.0,0.00
1765623242.378538,2,151,44,1765623242378,1765623242378,0,10.60,0.0000,0.0,0.00
1765623242.426721,2,152,45,1765623242420,1765623242425,5,10.42,0.0000,0.0,0.00
1765623242.462628,2,153,46,1765623242462,1765623242462,0,10.20,0.0000,0.0,0.00
1765623242.508595,2,154,47,1765623242505,1765623242508,3,10.03,0.0000,0.0,0.00
1765623242.547899,2,155,48,1765623242547,1765623242547,0,9.81,0.0000,0.0,0.00
1765623242.591485,2,156,49,1765623242589,1765623242589,0,9.62,0.0000,0.0,0.00
1765623242.632997,2,157,50,1765623242632,1765623242632,0,9.46,0.0000,0.0,0.00
1765623242.675820,2,158,51,1765623242675,1765623242675,0,9.30,0.0000,0.0,0.00
1765623242.717223,2,159,52,1765623242717,1765623242717,0,9.13,0.0000,0.0,0.00
1765623242.759294,2,160,53,1765623242759,1765623242759,0,8.97,0.0000,0.0,0.00
1765623242.801845,2,161,54,1765623242801,1765623242801,0,8.82,0.0000,0.0,0.00
1765623242.844117,2,162,55,1765623242844,1765623242844,0,8.68,0.0000,0.0,0.00
1765623242.889422,2,163,56,1765623242886,1765623242889,3,8.56,0.0000,0.0,0.00
1765623242.928273,2,164,57,1765623242928,1765623242928,0,8.40,0.0000,0.0,0.00
1765623242.971123,2,165,58,1765623242971,1765623242971,0,8.27,0.0000,0.0,0.00
