timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506033.107659,2,88,1,1765506032982,1765506033107,125,0.00,0.0000,0.0,0.00
1765506033.108636,2,89,2,1765506033024,1765506033108,84,0.00,0.0000,0.0,0.00
1765506033.109533,2,90,3,1765506033067,1765506033109,42,0.00,0.0000,0.0,0.00
1765506033.110427,2,91,4,1765506033110,1765506033110,0,0.00,0.0000,0.0,0.00
1765506033.153185,2,92,5,1765506033153,1765506033153,0,15.75,0.0000,0.0,0.00
1765506033.230082,2,93,7,1765506033196,1765506033216,20,24.96,0.0000,0.0,0.00
1765506033.263253,2,94,8,1765506033239,1765506033263,24,25.00,0.0000,0.0,0.00
1765506033.286678,2,95,9,1765506033282,1765506033286,4,21.80,0.0000,0.0,0.00
1765506033.325239,2,96,10,1765506033325,1765506033325,0,20.75,0.0000,0.0,0.00
1765506033.370510,2,97,11,1765506033367,1765506033370,3,20.20,0.0000,0.0,0.00
1765506033.410687,2,98,12,1765506033410,1765506033410,0,19.04,0.0000,0.0,0.00
1765506033.456660,2,99,13,1765506033455,1765506033456,1,18.35,0.0000,0.0,0.00
1765506033.488368,2,100,15,1765506033488,1765506033488,0,16.83,0.0000,0.0,0.00
1765506033.531808,2,101,16,1765506033531,1765506033531,0,16.17,0.0000,0.0,0.00
1765506033.573710,2,102,17,1765506033573,1765506033573,0,15.49,0.0000,0.0,0.00
1765506033.616493,2,103,18,1765506033616,1765506033616,0,14.89,0.0000,0.0,0.00
1765506033.659214,2,104,19,1765506033659,1765506033659,0,14.31,0.0000,0.0,0.00
1765506033.702673,2,105,20,1765506033702,1765506033702,0,13.76,0.0000,0.0,0.00
1765506033.743690,2,106,21,1765506033743,1765506033743,0,13.19,0.0000,0.0,0.00
1765506033.785822,2,107,22,1765506033785,1765506033785,0,12.68,0.0000,0.0,0.00
1765506033.828557,2,108,23,1765506033828,1765506033828,0,12.23,0.0000,0.0,0.00
1765506033.871138,2,109,24,1765506033871,1765506033871,0,11.80,0.0000,0.0,0.00
1765506033.914185,2,110,25,1765506033914,1765506033914,0,11.40,0.0000,0.0,0.00
1765506033.956522,2,111,26,1765506033956,1765506033956,0,11.01,0.0000,0.0,0.00
1765506033.999379,2,112,27,1765506033999,1765506033999,0,10.65,0.0000,0.0,0.00
1765506034.044465,2,113,28,1765506034044,1765506034044,0,10.35,0.0000,0.0,0.00
1765506034.076614,2,114,29,1765506034076,1765506034076,0,10.28,0.0000,0.0,0.00
1765506034.113206,2,115,30,1765506034113,1765506034113,0,9.91,0.0000,0.0,0.00
1765506034.145393,2,116,31,1765506034145,1765506034145,0,9.83,0.0000,0.0,0.00
1765506034.188035,2,117,32,1765506034187,1765506034187,0,9.58,0.0000,0.0,0.00
1765506034.230306,2,118,33,1765506034230,1765506034230,0,9.36,0.0000,0.0,0.00
1765506034.272302,2,119,34,1765506034272,1765506034272,0,9.14,0.0000,0.0,0.00
1765506034.314865,2,120,35,1765506034314,1765506034314,0,8.92,0.0000,0.0,0.00
1765506034.358351,2,121,36,1765506034358,1765506034358,0,8.74,0.0000,0.0,0.00
1765506034.403067,2,122,37,1765506034401,1765506034403,2,8.58,0.0000,0.0,0.00
1765506034.436360,2,123,38,1765506034436,1765506034436,0,8.56,0.0000,0.0,0.00
1765506034.479278,2,124,39,1765506034479,1765506034479,0,8.39,0.0000,0.0,0.00
1765506034.521704,2,125,40,1765506034521,1765506034521,0,8.21,0.0000,0.0,0.00
1765506034.563907,2,126,42,1765506034563,1765506034563,0,8.04,0.0000,0.0,0.00
1765506034.606236,2,127,43,1765506034606,1765506034606,0,7.89,0.0000,0.0,0.00
1765506034.649256,2,128,44,1765506034649,1765506034649,0,7.75,0.0000,0.0,0.00
1765506034.692216,2,129,45,1765506034692,1765506034692,0,7.61,0.0000,0.0,0.00
1765506034.734751,2,130,46,1765506034734,1765506034734,0,7.46,0.0000,0.0,0.00
1765506034.777181,2,131,47,1765506034777,1765506034777,0,7.33,0.0000,0.0,0.00
1765506034.819948,2,132,48,1765506034819,1765506034819,0,7.19,0.0000,0.0,0.00
1765506034.861915,2,133,49,1765506034861,1765506034861,0,7.06,0.0000,0.0,0.00
1765506034.904515,2,134,50,1765506034904,1765506034904,0,6.94,0.0000,0.0,0.00
1765506034.946809,2,135,51,1765506034946,1765506034946,0,6.82,0.0000,0.0,0.00
1765506034.990149,2,136,52,1765506034989,1765506034990,1,6.72,0.0000,0.0,0.00
1765506035.032205,2,137,53,1765506035032,1765506035032,0,6.61,0.0000,0.0,0.00
1765506035.076518,2,138,54,1765506035075,1765506035076,1,6.51,0.0000,0.0,0.00
1765506035.108560,2,139,55,1765506035108,1765506035108,0,6.61,0.0000,0.0,0.00
1765506035.150749,2,140,56,1765506035150,1765506035150,0,6.51,0.0000,0.0,0.00
1765506035.193195,2,141,58,1765506035192,1765506035193,1,6.41,0.0000,0.0,0.00
1765506035.235094,2,142,59,1765506035234,1765506035235,1,6.31,0.0000,0.0,0.00
1765506035.279070,2,143,60,1765506035278,1765506035279,1,6.23,0.0000,0.0,0.00
1765506035.311590,2,144,61,1765506035311,1765506035311,0,6.33,0.0000,0.0,0.00
1765506035.354971,2,145,63,1765506035354,1765506035354,0,6.25,0.0000,0.0,0.00
1765506035.398433,2,146,64,1765506035398,1765506035398,0,6.17,0.0000,0.0,0.00
1765506035.441057,2,147,65,1765506035440,1765506035440,0,6.09,0.0000,0.0,0.00
1765506035.483722,2,148,66,1765506035483,1765506035483,0,6.01,0.0000,0.0,0.00
1765506035.526884,2,149,67,1765506035526,1765506035526,0,4.99,0.0000,0.0,0.00
1765506035.569425,2,150,68,1765506035569,1765506035569,0,3.93,0.0000,0.0,0.00
1765506035.611584,2,151,69,1765506035611,1765506035611,0,2.85,0.0000,0.0,0.00
1765506035.653339,2,152,70,1765506035653,1765506035653,0,2.84,0.0000,0.0,0.00
1765506035.695634,2,153,71,1765506035695,1765506035695,0,2.72,0.0000,0.0,0.00
1765506035.738042,2,154,72,1765506035737,1765506035737,0,2.69,0.0000,0.0,0.00
1765506035.780390,2,155,73,1765506035780,1765506035780,0,2.19,0.0000,0.0,0.00
1765506035.822529,2,156,74,1765506035822,1765506035822,0,2.12,0.0000,0.0,0.00
1765506035.865160,2,157,75,1765506035864,1765506035865,1,2.11,0.0000,0.0,0.00
1765506035.907682,2,158,77,1765506035907,1765506035907,0,2.06,0.0000,0.0,0.00
1765506035.949888,2,159,78,1765506035949,1765506035949,0,2.05,0.0000,0.0,0.00
1765506035.992334,2,160,79,1765506035992,1765506035992,0,1.77,0.0000,0.0,0.00
1765506036.037042,2,161,80,1765506036036,1765506036036,0,1.77,0.0000,0.0,0.00
1765506036.077915,2,162,81,1765506036077,1765506036077,0,1.80,0.0000,0.0,0.00
1765506036.120305,2,163,82,1765506036120,1765506036120,0,1.80,0.0000,0.0,0.00
1765506036.163861,2,164,83,1765506036163,1765506036163,0,1.80,0.0000,0.0,0.00
1765506036.206308,2,165,84,1765506036206,1765506036206,0,1.80,0.0000,0.0,0.00
1765506036.248664,2,166,85,1765506036248,1765506036248,0,1.77,0.0000,0.0,0.00
1765506036.290669,2,167,86,1765506036290,1765506036290,0,1.77,0.0000,0.0,0.00
1765506036.333841,2,168,87,1765506036333,1765506036333,0,1.77,0.0000,0.0,0.00
1765506036.377014,2,169,88,1765506036376,1765506036376,0,1.77,0.0000,0.0,0.00
1765506036.418581,2,170,89,1765506036418,1765506036418,0,1.77,0.0000,0.0,0.00
1765506036.460770,2,171,90,1765506036460,1765506036460,0,1.77,0.0000,0.0,0.00
1765506036.503228,2,172,91,1765506036502,1765506036503,1,1.77,0.0000,0.0,0.00
1765506036.545630,2,173,92,1765506036545,1765506036545,0,1.76,0.0000,0.0,0.00
1765506036.588873,2,174,93,1765506036588,1765506036588,0,1.47,0.0000,0.0,0.00
1765506036.631513,2,175,94,1765506036631,1765506036631,0,1.33,0.0000,0.0,0.00
1765506036.673856,2,176,95,1765506036673,1765506036673,0,1.13,0.0000,0.0,0.00
1765506036.715580,2,177,96,1765506036715,1765506036715,0,1.13,0.0000,0.0,0.00
1765506036.757443,2,178,97,1765506036757,1765506036757,0,1.12,0.0000,0.0,0.00
1765506036.799998,2,179,98,1765506036799,1765506036799,0,1.12,0.0000,0.0,0.00
